PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
101128,Francisco,Garcia,Francisco Garcia,"Garcia, Francisco",F. Garcia,francisco-garcia,12/31/1981,Louisville,Dominican Republic,Louisville/Dominican Republic,6-7,215,10,32,Guard-Forward,Inactive,N,0,,,,,francisco_garcia,2005,2014,N,Y,Y,2005,1,23,N
203521,Matthew,Dellavedova,Matthew Dellavedova,"Dellavedova, Matthew",M. Dellavedova,matthew-dellavedova,9/8/1990,Saint Mary's,Australia,Saint Mary's/Australia,6-3,200,10,8,Guard,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,matthew_dellavedova,2013,2022,N,Y,Y,Undrafted,Undrafted,Undrafted,N
203524,Solomon,Hill,Solomon Hill,"Hill, Solomon",S. Hill,solomon-hill,3/18/1991,Arizona,USA,Arizona/USA,6-6,226,9,,Forward,Inactive,N,0,,,,,solomon_hill,2013,2021,Y,Y,Y,2013,1,23,N
101131,Jason,Maxiell,Jason Maxiell,"Maxiell, Jason",J. Maxiell,jason-maxiell,2/18/1983,Cincinnati,USA,Cincinnati/USA,6-7,260,10,54,Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,jason_maxiell,2005,2014,N,Y,Y,2005,1,26,N
203526,Raul,Neto,Raul Neto,"Neto, Raul",R. Neto,raul-neto,5/19/1992,Murcia,Brazil,Murcia/Brazil,6-2,180,9,19,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,raul_neto,2015,2022,Y,Y,Y,2013,2,47,N
101133,Ian,Mahinmi,Ian Mahinmi,"Mahinmi, Ian",I. Mahinmi,ian-mahinmi,11/5/1986,Pau Orthez,France,Pau Orthez/France,6-11,262,13,28,Center,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,ian_mahinmi,2007,2019,Y,Y,Y,2005,1,28,N
203527,Ryan,Kelly,Ryan Kelly,"Kelly, Ryan",R. Kelly,ryan-kelly,4/9/1991,Duke,USA,Duke/USA,6-11,230,5,30,Forward,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,ryan_kelly,2013,2016,Y,Y,Y,2013,2,48,N
101135,David,Lee,David Lee,"Lee, David",D. Lee,david-lee,4/29/1983,Florida,USA,Florida/USA,6-9,245,13,10,Forward-Center,Inactive,N,1610612752,Knicks,NYK,knicks,New York,david_lee,2005,2016,N,Y,Y,2005,1,30,N
1628935,Aaron,Jackson,Aaron Jackson,"Jackson, Aaron",A. Jackson,aaron-jackson,5/6/1986,Duquesne,USA,Duquesne/USA,6-3,183,1,5,Guard,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,aaron_jackson,2017,2017,N,Y,Y,Undrafted,Undrafted,Undrafted,N
203530,Joffrey,Lauvergne,Joffrey Lauvergne,"Lauvergne, Joffrey",J. Lauvergne,joffrey-lauvergne,9/30/1991,Khimki,France,Khimki/France,6-11,260,5,77,Center,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,joffrey_lauvergne,2014,2017,N,Y,Y,2013,2,55,N
101138,Brandon,Bass,Brandon Bass,"Bass, Brandon",B. Bass,brandon-bass,4/30/1985,Louisiana State,USA,Louisiana State/USA,6-8,250,13,30,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,brandon_bass,2005,2016,Y,Y,Y,2005,2,33,N
101139,CJ,Miles,CJ Miles,"Miles, CJ",C. Miles,cj-miles,3/18/1987,Skyline HS (TX),USA,Skyline HS (TX)/USA,6-6,220,16,,Guard,Inactive,N,0,,,,,cj_miles,2005,2021,Y,Y,Y,2005,2,34,N
203539,Gal,Mekel,Gal Mekel,"Mekel, Gal",G. Mekel,gal-mekel,3/4/1988,Wichita State,Israel,Wichita State/Israel,6-3,191,2,,Guard,Inactive,N,0,,,,,gal_mekel,2013,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
101141,Ersan,Ilyasova,Ersan Ilyasova,"Ilyasova, Ersan",E. Ilyasova,ersan-ilyasova,5/15/1987,FC Barcelona,Turkey,FC Barcelona/Turkey,6-9,235,14,77,Forward,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,ersan_ilyasova,2006,2020,Y,Y,Y,2005,2,36,N
101142,Ronny,Turiaf,Ronny Turiaf,"Turiaf, Ronny",R. Turiaf,ronny-turiaf,1/13/1983,Gonzaga,France,Gonzaga/France,6-10,249,10,,Center,Inactive,N,0,,,,,ronny_turiaf,2005,2014,N,Y,Y,2005,2,37,N
203540,Gigi,Datome,Gigi Datome,"Datome, Gigi",G. Datome,gigi-datome,11/27/1987,Virtus Roma,Italy,Virtus Roma/Italy,6-8,215,2,70,Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,gigi_datome,2013,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203543,Vitor,Faverani,Vitor Faverani,"Faverani, Vitor",V. Faverani,vitor-faverani,5/5/1988,Valencia,Brazil,Valencia/Brazil,6-11,260,2,38,Center,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,vitor_faverani,2013,2013,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
101145,Monta,Ellis,Monta Ellis,"Ellis, Monta",M. Ellis,monta-ellis,10/26/1985,Lanier HS (MS),USA,Lanier HS (MS)/USA,6-3,185,13,11,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,monta_ellis,2005,2016,N,Y,Y,2005,2,40,N
203544,Pero,Antic,Pero Antic,"Antic, Pero",P. Antic,pero-antic,7/29/1982,Olympiacos,Macedonia,Olympiacos/Macedonia,6-11,260,2,6,Forward-Center,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,pero_antic,2013,2014,N,Y,Y,Undrafted,Undrafted,Undrafted,N
203545,Miroslav,Raduljica,Miroslav Raduljica,"Raduljica, Miroslav",M. Raduljica,miroslav-raduljica,1/5/1988,Efes Pilsen,Serbia,Efes Pilsen/Serbia,7-0,250,2,,Center,Inactive,N,0,,,,,miroslav_raduljica,2013,2014,N,Y,Y,Undrafted,Undrafted,Undrafted,N
203546,Ian,Clark,Ian Clark,"Clark, Ian",I. Clark,ian-clark,3/7/1991,Belmont,USA,Belmont/USA,6-3,175,7,2,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,ian_clark,2013,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203548,Elias,Harris,Elias Harris,"Harris, Elias",E. Harris,elias-harris,7/6/1989,Gonzaga,Germany,Gonzaga/Germany,6-8,239,1,,Forward,Inactive,N,0,,,,,elias_harris,2013,2013,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
101150,Lou,Williams,Lou Williams,"Williams, Lou",L. Williams,lou-williams,10/27/1986,South Gwinnett HS (GA),USA,South Gwinnett HS (GA)/USA,6-2,175,18,6,Guard,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,lou_williams,2005,2021,Y,Y,Y,2005,2,45,N
1628959,Rawle,Alkins,Rawle Alkins,"Alkins, Rawle",R. Alkins,rawle-alkins,10/29/1997,Arizona,USA,Arizona/USA,6-5,225,2,20,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,rawle_alkins,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203552,Seth,Curry,Seth Curry,"Curry, Seth",S. Curry,seth-curry,8/23/1990,Duke,USA,Duke/USA,6-1,185,13,30,Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,seth_curry,2013,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,10/8/1995,Duke,USA,Duke/USA,6-3,198,7,8,Guard,Active,Y,1610612756,Suns,PHX,suns,Phoenix,grayson_allen,2018,2025,Y,Y,Y,2018,1,21,N
101154,Andray,Blatche,Andray Blatche,"Blatche, Andray",A. Blatche,andray-blatche,8/22/1986,South Kent HS (CT),USA,South Kent HS (CT)/USA,6-11,260,9,0,Center-Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,andray_blatche,2005,2013,Y,Y,Y,2005,2,49,N
101155,Ryan,Gomes,Ryan Gomes,"Gomes, Ryan",R. Gomes,ryan-gomes,9/1/1982,Providence,USA,Providence/USA,6-7,245,8,,Forward,Inactive,N,0,,,,,ryan_gomes,2005,2013,Y,Y,Y,2005,2,50,N
1628962,Udoka,Azubuike,Udoka Azubuike,"Azubuike, Udoka",U. Azubuike,udoka-azubuike,9/17/1999,Kansas,Nigeria,Kansas/Nigeria,6-11,270,5,27,Center-Forward,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,udoka_azubuike,2020,2023,Y,Y,Y,2020,1,27,N
2853,Earl,Barron,Earl Barron,"Barron, Earl",E. Barron,earl-barron,8/14/1981,Memphis,USA,Memphis/USA,7-0,250,9,30,Forward-Center,Inactive,N,1610612748,Heat,MIA,heat,Miami,earl_barron,2005,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628961,Kostas,Antetokounmpo,Kostas Antetokounmpo,"Antetokounmpo, Kostas",K. Antetokounmpo,kostas-antetokounmpo,11/20/1997,Dayton,Greece,Dayton/Greece,6-10,200,4,37,Forward,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,kostas_antetokounmpo,2018,2020,Y,Y,Y,2018,2,60,N
1628963,Marvin,Bagley III,Marvin Bagley III,"Bagley III, Marvin",M. Bagley III,marvin-bagley-iii,3/14/1999,Duke,USA,Duke/USA,6-10,235,7,35,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,marvin_bagley_iii,2018,2025,N,Y,Y,2018,1,2,N
1628964,Mo,Bamba,Mo Bamba,"Bamba, Mo",M. Bamba,mo-bamba,5/12/1998,Texas,USA,Texas/USA,7-0,231,8,,Center,Inactive,Y,0,,,,,mohamed_bamba,2018,2024,Y,Y,Y,2018,1,6,N
101161,Amir,Johnson,Amir Johnson,"Johnson, Amir",A. Johnson,amir-johnson,5/1/1987,Westchester HS (CA),USA,Westchester HS (CA)/USA,6-9,240,15,5,Center-Forward,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,amir_johnson,2005,2018,Y,Y,Y,2005,2,56,N
101162,Marcin,Gortat,Marcin Gortat,"Gortat, Marcin",M. Gortat,marcin-gortat,2/17/1984,RheinEnergie Cologne,Poland,RheinEnergie Cologne/Poland,6-11,240,12,,Center,Inactive,N,0,,,,,marcin_gortat,2007,2018,Y,Y,Y,2005,2,57,N
1628970,Miles,Bridges,Miles Bridges,"Bridges, Miles",M. Bridges,miles-bridges,3/21/1998,Michigan State,USA,Michigan State/USA,6-7,225,6,0,Forward,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,miles_bridges,2018,2025,N,Y,Y,2018,1,12,N
1628972,Troy,Brown Jr.,Troy Brown Jr.,"Brown Jr., Troy",T. Brown Jr.,troy-brown-jr,7/28/1999,Oregon,USA,Oregon/USA,6-7,215,7,7,Guard-Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,troy_brown_jr,2018,2023,Y,Y,Y,2018,1,15,N
1628966,Keita,Bates-Diop,Keita Bates-Diop,"Bates-Diop, Keita",K. Bates-Diop,keita-bates-diop,1/23/1996,Ohio State,USA,Ohio State/USA,6-8,229,7,13,Forward,Inactive,Y,1610612751,Nets,BKN,nets,Brooklyn,keita_bates-diop,2018,2023,Y,Y,Y,2018,2,48,N
1628968,Brian,Bowen II,Brian Bowen II,"Bowen II, Brian",B. Bowen II,brian-bowen-ii,10/2/1998,Sydney Kings,USA,Sydney Kings/USA,6-6,190,3,,Forward-Guard,Inactive,N,0,,,,,brian_bowen_ii,2019,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
2863,Damien,Wilkins,Damien Wilkins,"Wilkins, Damien",D. Wilkins,damien-wilkins,1/11/1980,Georgia,USA,Georgia/USA,6-6,217,10,,Guard-Forward,Inactive,N,0,,,,,damien_wilkins,2004,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203561,Brandon,Davies,Brandon Davies,"Davies, Brandon",B. Davies,brandon-davies,7/25/1991,Brigham Young,USA,Brigham Young/USA,6-10,240,2,,Forward,Inactive,N,0,,,,,brandon_davies,2013,2014,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1628969,Mikal,Bridges,Mikal Bridges,"Bridges, Mikal",M. Bridges,mikal-bridges,8/30/1996,Villanova,USA,Villanova/USA,6-6,209,7,25,Guard-Forward,Active,Y,1610612752,Knicks,NYK,knicks,New York,mikal_bridges,2018,2025,N,Y,Y,2018,1,10,N
1628971,Bruce,Brown,Bruce Brown,"Brown, Bruce",B. Brown,bruce-brown,8/15/1996,Miami,USA,Miami/USA,6-4,202,7,11,Guard-Forward,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,bruce_brown,2018,2025,Y,Y,Y,2018,2,42,N
203564,Kalin,Lucas,Kalin Lucas,"Lucas, Kalin",K. Lucas,kalin-lucas,5/24/1989,Michigan State,USA,Michigan State/USA,6-1,195,3,24,Guard,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,kalin_lucas,2014,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203565,Patrick,Christopher,Patrick Christopher,"Christopher, Patrick",P. Christopher,patrick-christopher,6/3/1988,California,USA,California/USA,,,1,,,Inactive,N,0,,,,,patrick_christopher,2014,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628973,Jalen,Brunson,Jalen Brunson,"Brunson, Jalen",J. Brunson,jalen-brunson,8/31/1996,Villanova,USA,Villanova/USA,6-2,190,7,11,Guard,Active,Y,1610612752,Knicks,NYK,knicks,New York,jalen_brunson,2018,2025,N,Y,Y,2018,2,33,N
1628975,Jevon,Carter,Jevon Carter,"Carter, Jevon",J. Carter,jevon-carter,9/14/1995,West Virginia,USA,West Virginia/USA,6-0,200,7,5,Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,jevon_carter,2018,2025,Y,Y,Y,2018,2,32,N
1628976,Wendell,Carter Jr.,Wendell Carter Jr.,"Carter Jr., Wendell",W. Carter Jr.,wendell-carter-jr,4/16/1999,Duke,USA,Duke/USA,6-10,270,7,34,Center-Forward,Active,Y,1610612753,Magic,ORL,magic,Orlando,wendell_carter_jr,2018,2025,N,Y,Y,2018,1,7,N
203569,Chris,Babb,Chris Babb,"Babb, Chris",C. Babb,chris-babb,2/14/1990,Iowa State,USA,Iowa State/USA,6-5,225,3,52,Guard,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,chris_babb,2013,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628978,Donte,DiVincenzo,Donte DiVincenzo,"DiVincenzo, Donte",D. DiVincenzo,donte-divincenzo,1/31/1997,Villanova,USA,Villanova/USA,6-4,203,7,0,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,donte_divincenzo,2018,2025,Y,Y,Y,2018,1,17,N
1628977,Hamidou,Diallo,Hamidou Diallo,"Diallo, Hamidou",H. Diallo,hamidou-diallo,7/31/1998,Kentucky,USA,Kentucky/USA,6-5,202,6,,Guard,Inactive,N,0,,,,,hamidou_diallo,2018,2023,Y,Y,Y,2018,2,45,N
101179,Ronnie,Price,Ronnie Price,"Price, Ronnie",R. Price,ronnie-price,6/21/1983,Utah Valley,USA,Utah Valley/USA,6-2,190,13,14,Guard,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,ronnie_price,2005,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1628980,Jacob,Evans,Jacob Evans,"Evans, Jacob",J. Evans,jacob-evans,6/18/1997,Cincinnati,USA,Cincinnati/USA,6-4,210,3,12,Guard-Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,jacob_evans,2018,2019,Y,Y,Y,2018,1,28,N
101181,Jose,Calderon,Jose Calderon,"Calderon, Jose",J. Calderon,jose-calderon,9/28/1981,Tau Ceramica,Spain,Tau Ceramica/Spain,6-3,200,15,81,Guard,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,jose_calderon,2005,2018,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1628982,Melvin,Frazier Jr.,Melvin Frazier Jr.,"Frazier Jr., Melvin",M. Frazier Jr.,melvin-frazier-jr,8/30/1996,Tulane,USA,Tulane/USA,6-5,215,4,6,Guard-Forward,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,melvin_frazier_jr,2018,2021,Y,Y,Y,2018,2,35,N
101183,Shavlik,Randolph,Shavlik Randolph,"Randolph, Shavlik",S. Randolph,shavlik-randolph,11/24/1983,Duke,USA,Duke/USA,6-10,236,8,,Forward,Inactive,N,0,,,,,shavlik_randolph,2005,2014,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1628983,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,"Gilgeous-Alexander, Shai",S. Gilgeous-Alexander,shai-gilgeous-alexander,7/12/1998,Kentucky,Canada,Kentucky/Canada,6-6,195,7,2,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,shai_gilgeous-alexander,2018,2025,N,Y,Y,2018,1,11,N
1628984,Devonte',Graham,Devonte' Graham,"Graham, Devonte'",D. Graham,devonte-graham,2/22/1995,Kansas,USA,Kansas/USA,6-1,195,7,4,Guard,Inactive,Y,1610612759,Spurs,SAS,spurs,San Antonio,devonte_graham,2018,2023,Y,Y,Y,2018,2,34,N
1628985,Devon,Hall,Devon Hall,"Hall, Devon",D. Hall,devon-hall,7/7/1995,Virginia,USA,Virginia/USA,6-5,215,2,14,Guard,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,devon_hall,2019,2019,Y,Y,Y,2018,2,53,N
101187,Alan,Anderson,Alan Anderson,"Anderson, Alan",A. Anderson,alan-anderson,10/16/1982,Michigan State,USA,Michigan State/USA,6-6,220,9,9,Forward-Guard,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,alan_anderson,2005,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628987,Kevin,Hervey,Kevin Hervey,"Hervey, Kevin",K. Hervey,kevin-hervey,7/9/1996,Texas-Arlington,USA,Texas-Arlington/USA,6-9,230,2,15,Forward,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,kevin_hervey,2019,2019,Y,Y,Y,2018,2,57,N
203580,Larry,Drew II,Larry Drew II,"Drew II, Larry",L. Drew II,larry-drew-ii,3/5/1990,UCLA,USA,UCLA/USA,6-2,180,2,1,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,larry_drew ii,2014,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628990,Chandler,Hutchison,Chandler Hutchison,"Hutchison, Chandler",C. Hutchison,chandler-hutchison,4/26/1996,Boise State,USA,Boise State/USA,6-6,210,4,,Forward-Guard,Inactive,N,0,,,,,chandler_hutchison,2018,2021,Y,Y,Y,2018,1,22,N
1628991,Jaren,Jackson Jr.,Jaren Jackson Jr.,"Jackson Jr., Jaren",J. Jackson Jr.,jaren-jackson-jr,9/15/1999,Michigan State,USA,Michigan State/USA,6-10,242,7,8,Forward-Center,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,jaren_jackson_jr,2018,2025,N,Y,Y,2018,1,4,N
203584,Troy,Daniels,Troy Daniels,"Daniels, Troy",T. Daniels,troy-daniels,7/15/1991,Va Commonwealth,USA,Virginia Commonwealth/USA,6-4,200,8,30,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,troy_daniels,2013,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203585,Rodney,McGruder,Rodney McGruder,"McGruder, Rodney",R. McGruder,rodney-mcgruder,7/29/1991,Kansas State,USA,Kansas State/USA,6-4,205,8,17,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,rodney_mcgruder,2016,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628993,Alize,Johnson,Alize Johnson,"Johnson, Alize",A. Johnson,alize-johnson,4/22/1996,Missouri State,USA,Missouri State/USA,6-8,212,6,,Forward,Inactive,Y,0,,,,,alize_johnson,2018,2022,Y,Y,Y,2018,2,50,N
1628994,George,King,George King,"King, George",G. King,george-king,1/15/1994,University of Colorado Boulder,USA,Colorado Boulder/USA,6-6,220,2,,Forward-Guard,Inactive,N,0,,,,,george_king,2018,2021,Y,Y,Y,2018,2,59,N
1628995,Kevin,Knox II,Kevin Knox II,"Knox II, Kevin",K. Knox II,kevin-knox-ii,8/11/1999,Kentucky,USA,Kentucky/USA,6-8,215,8,31,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,kevin_knox,2018,2024,Y,Y,Y,2018,1,9,N
203590,Trey,McKinney-Jones,Trey McKinney-Jones,"McKinney-Jones, Trey",T. McKinney-Jones,trey-mckinney-jones,8/27/1990,Miami,USA,Miami/USA,6-5,220,1,,Guard,Inactive,N,0,,,,,trey_mckinney-jones,2017,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
101198,Will,Bynum,Will Bynum,"Bynum, Will",W. Bynum,will-bynum,1/4/1983,Georgia Tech,USA,Georgia Tech/USA,6-0,185,9,1,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,will_bynum,2005,2014,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1628999,Yante,Maten,Yante Maten,"Maten, Yante",Y. Maten,yante-maten,8/14/1996,Georgia,USA,Georgia/USA,6-8,240,2,0,Forward,Inactive,N,1610612748,Heat,MIA,heat,Miami,yaten_maten,2018,2018,Y,Y,Y,2018,,,N
1629001,De'Anthony,Melton,De'Anthony Melton,"Melton, De'Anthony",D. Melton,deanthony-melton,5/28/1998,Southern California,USA,Southern California/USA,6-2,200,7,8,Guard,Active,N,1610612744,Warriors,GSW,warriors,Golden State,deanthony_melton,2018,2025,Y,Y,Y,2018,2,46,N
1629002,Chimezie,Metu,Chimezie Metu,"Metu, Chimezie",C. Metu,chimezie-metu,3/22/1997,USC,USA,Southern California/USA,6-10,225,7,4,Forward-Center,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,chimezie_metu,2018,2023,Y,Y,Y,2018,2,49,N
1629003,Shake,Milton,Shake Milton,"Milton, Shake",S. Milton,shake-milton,9/26/1996,Southern Methodist,USA,Southern Methodist/USA,6-5,205,8,20,Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,shake_milton,2018,2024,Y,Y,Y,2018,2,54,N
1629004,Svi,Mykhailiuk,Svi Mykhailiuk,"Mykhailiuk, Svi",S. Mykhailiuk,svi-mykhailiuk,6/10/1997,Kansas,Ukraine,Kansas/Ukraine,6-7,205,7,10,Guard-Forward,Active,Y,1610612762,Jazz,UTA,jazz,Utah,sviatoslav_mykhailiuk,2018,2025,Y,Y,Y,2018,2,47,N
1629005,Malik,Newman,Malik Newman,"Newman, Malik",M. Newman,malik-newman,2/21/1997,Kansas,USA,Kansas/USA,6-3,190,2,,Guard,Inactive,N,0,,,,,malik_newman,2019,2021,Y,Y,Y,2018,,,N
1629006,Josh,Okogie,Josh Okogie,"Okogie, Josh",J. Okogie,josh-okogie,9/1/1998,Georgia Tech,Nigeria,Georgia Tech/Nigeria,6-4,213,7,20,Guard,Active,Y,1610612745,Rockets,HOU,rockets,Houston,josh_okogie,2018,2025,N,Y,Y,2018,1,20,N
1629008,Michael,Porter Jr.,Michael Porter Jr.,"Porter Jr., Michael",M. Porter Jr.,michael-porter-jr,6/29/1998,Missouri,USA,Missouri/USA,6-10,218,6,17,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,michael_porter_jr,2018,2025,N,Y,Y,2018,1,14,N
1629007,Jontay,Porter,Jontay Porter,"Porter, Jontay",J. Porter,jontay-porter,11/15/1999,Missouri,USA,Missouri/USA,6-10,240,2,,Center-Forward,Inactive,N,0,,,,,jontay_porter,2019,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629010,Jerome,Robinson,Jerome Robinson,"Robinson, Jerome",J. Robinson,jerome-robinson,2/22/1997,Boston College,USA,Boston College/USA,6-5,190,5,18,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,jerome_robinson,2018,2023,Y,Y,Y,2018,1,13,N
1629011,Mitchell,Robinson,Mitchell Robinson,"Robinson, Mitchell",M. Robinson,mitchell-robinson,4/1/1998,Western Kentucky,USA,Western Kentucky/USA,7-0,240,7,23,Center-Forward,Active,Y,1610612752,Knicks,NYK,knicks,New York,mitchell_robinson,2018,2025,N,Y,Y,2018,2,36,N
1629012,Collin,Sexton,Collin Sexton,"Sexton, Collin",C. Sexton,collin-sexton,1/4/1999,Alabama,USA,Alabama/USA,6-3,190,7,8,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,collin_sexton,2018,2025,N,Y,Y,2018,1,8,N
1629013,Landry,Shamet,Landry Shamet,"Shamet, Landry",L. Shamet,landry-shamet,3/13/1997,Wichita State,USA,Wichita State/USA,6-5,190,7,44,Guard,Active,Y,1610612752,Knicks,NYK,knicks,New York,landry_shamet,2018,2025,Y,Y,Y,2018,1,26,N
1629014,Anfernee,Simons,Anfernee Simons,"Simons, Anfernee",A. Simons,anfernee-simons,6/8/1999,Edgewater HS (FL),USA,Edgewater HS (FL)/USA,6-3,200,7,4,Guard,Active,Y,1610612738,Celtics,BOS,celtics,Boston,anfernee_simons,2018,2025,Y,Y,Y,2018,1,24,N
1629015,Zhaire,Smith,Zhaire Smith,"Smith, Zhaire",Z. Smith,zhaire-smith,6/4/1999,Texas Tech,USA,Texas Tech/USA,6-3,205,3,5,Guard,Inactive,Y,1610612755,76ers,PHI,sixers,Philadelphia,zhaire_smith,2018,2019,Y,Y,Y,2018,1,16,N
1629016,Omari,Spellman,Omari Spellman,"Spellman, Omari",O. Spellman,omari-spellman,7/21/1997,Villanova,USA,Villanova/USA,6-8,245,3,14,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,omari_spellman,2018,2019,Y,Y,Y,2018,1,30,N
1629017,Khyri,Thomas,Khyri Thomas,"Thomas, Khyri",K. Thomas,khyri-thomas,5/8/1996,Creighton,USA,Creighton/USA,6-3,210,4,13,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,khyri_thomas,2018,2020,Y,Y,Y,2018,2,38,N
1629018,Gary,Trent Jr.,Gary Trent Jr.,"Trent Jr., Gary",G. Trent Jr.,gary-trent-jr,1/18/1999,Duke,USA,Duke/USA,6-5,204,7,5,Guard,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,gary_trent_jr,2018,2025,Y,Y,Y,2018,2,37,N
1629019,Allonzo,Trier,Allonzo Trier,"Trier, Allonzo",A. Trier,allonzo-trier,1/17/1996,Arizona,USA,Arizona/USA,6-4,200,2,,Guard,Inactive,N,0,,,,,allonzo_trier,2018,2019,Y,Y,Y,2018,,,N
1629020,Jarred,Vanderbilt,Jarred Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,4/3/1999,Kentucky,USA,Kentucky/USA,6-8,214,7,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2025,Y,Y,Y,2018,2,41,N
