PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1628571,Erik McCree,1610612762,UTA,4,4,0,1.9,1.8,1.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2017-18,Passing,Utah Jazz
1627777,Georges Niang,1610612762,UTA,9,9,0,3.5,3.1,3.6,0.3,0.0,0.0,0.2,0.4,0.2,0.107,0.071,2017-18,Passing,Utah Jazz
203109,Jae Crowder,1610612762,UTA,27,21,6,27.6,29.1,27.4,1.5,0.0,0.2,2.3,3.8,1.7,0.052,0.06,2017-18,Passing,Utah Jazz
204060,Joe Ingles,1610612762,UTA,82,48,34,31.4,38.7,42.1,4.8,0.5,0.5,8.6,11.6,5.7,0.123,0.147,2017-18,Passing,Utah Jazz
2207,Joe Johnson,1610612762,UTA,32,16,16,21.9,30.5,24.3,1.4,0.0,0.2,3.7,3.4,1.5,0.046,0.05,2017-18,Passing,Utah Jazz
201973,Jonas Jerebko,1610612762,UTA,74,45,29,15.3,22.4,16.7,0.6,0.0,0.1,1.2,1.4,0.7,0.025,0.031,2017-18,Passing,Utah Jazz
203489,Nate Wolters,1610612762,UTA,5,3,2,3.8,6.0,5.6,0.2,0.0,0.0,1.2,0.6,0.2,0.033,0.033,2017-18,Passing,Utah Jazz
1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Passing,Utah Jazz
203526,Raul Neto,1610612762,UTA,41,28,13,12.2,21.5,23.2,1.8,0.2,0.2,3.6,4.7,2.1,0.085,0.1,2017-18,Passing,Utah Jazz
201937,Ricky Rubio,1610612762,UTA,77,44,33,29.3,59.4,63.4,5.3,0.2,0.7,10.5,13.0,6.2,0.09,0.104,2017-18,Passing,Utah Jazz
203918,Rodney Hood,1610612762,UTA,39,16,23,27.8,25.1,36.9,1.7,0.1,0.5,3.0,4.3,2.2,0.067,0.089,2017-18,Passing,Utah Jazz
1626220,Royce O'Neale,1610612762,UTA,69,43,26,16.7,15.9,15.8,1.4,0.1,0.2,2.8,3.5,1.6,0.087,0.101,2017-18,Passing,Utah Jazz
203497,Rudy Gobert,1610612762,UTA,56,37,19,32.4,46.6,31.8,1.4,0.0,0.2,2.9,3.4,1.6,0.031,0.034,2017-18,Passing,Utah Jazz
200757,Thabo Sefolosha,1610612762,UTA,38,16,22,21.2,25.5,21.1,0.9,0.1,0.3,2.3,2.4,1.3,0.034,0.052,2017-18,Passing,Utah Jazz
1628396,Tony Bradley,1610612762,UTA,9,6,3,3.2,3.0,2.2,0.1,0.0,0.0,0.1,0.2,0.1,0.037,0.037,2017-18,Passing,Utah Jazz
203078,Bradley Beal,1610612764,WAS,82,43,39,36.3,45.2,56.4,4.5,0.3,1.1,9.0,11.1,5.9,0.101,0.13,2017-18,Passing,Washington Wizards
1626191,Chris McCullough,1610612764,WAS,19,11,8,4.7,6.7,4.3,0.2,0.1,0.0,0.4,0.5,0.3,0.031,0.039,2017-18,Passing,Washington Wizards
1628421,Devin Robinson,1610612764,WAS,1,0,1,13.2,17.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-18,Passing,Washington Wizards
101133,Ian Mahinmi,1610612764,WAS,77,42,35,14.9,15.8,10.1,0.7,0.1,0.2,1.2,1.7,0.9,0.044,0.057,2017-18,Passing,Washington Wizards
201160,Jason Smith,1610612764,WAS,33,15,18,8.6,11.4,8.3,0.4,0.0,0.1,1.0,1.0,0.5,0.037,0.042,2017-18,Passing,Washington Wizards
201975,Jodie Meeks,1610612764,WAS,77,41,36,14.5,12.8,16.1,0.9,0.1,0.1,1.8,2.1,1.1,0.071,0.083,2017-18,Passing,Washington Wizards
202322,John Wall,1610612764,WAS,41,23,18,34.4,54.2,69.5,9.6,0.3,0.7,17.6,23.3,10.5,0.177,0.194,2017-18,Passing,Washington Wizards
1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,27.5,21.1,22.3,1.2,0.0,0.1,2.2,2.9,1.4,0.057,0.065,2017-18,Passing,Washington Wizards
101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,32.8,20.9,1.8,0.0,0.1,3.2,4.3,1.9,0.056,0.059,2017-18,Passing,Washington Wizards
202693,Markieff Morris,1610612764,WAS,73,37,36,27.0,25.5,25.7,1.9,0.1,0.2,3.3,4.7,2.2,0.076,0.088,2017-18,Passing,Washington Wizards
203118,Mike Scott,1610612764,WAS,76,39,37,18.5,21.1,19.2,1.1,0.1,0.1,2.2,2.7,1.3,0.05,0.06,2017-18,Passing,Washington Wizards
203490,Otto Porter Jr.,1610612764,WAS,77,42,35,31.6,33.8,29.5,2.0,0.1,0.4,4.0,4.9,2.5,0.06,0.073,2017-18,Passing,Washington Wizards
201196,Ramon Sessions,1610612764,WAS,15,7,8,15.0,25.5,30.2,3.3,0.2,0.3,5.3,7.5,3.4,0.131,0.133,2017-18,Passing,Washington Wizards
204025,Tim Frazier,1610612764,WAS,59,31,28,14.2,27.5,27.4,3.3,0.1,0.2,6.3,8.1,3.6,0.12,0.132,2017-18,Passing,Washington Wizards
203107,Tomas Satoransky,1610612764,WAS,73,39,34,22.5,39.7,40.8,3.9,0.1,0.4,7.5,9.1,4.3,0.099,0.108,2017-18,Passing,Washington Wizards
203458,Alex Len,1610612737,ATL,77,28,49,20.1,25.8,21.7,1.1,0.0,0.1,2.1,2.8,1.2,0.043,0.048,2018-19,Passing,Atlanta Hawks
1627816,Alex Poythress,1610612737,ATL,21,7,14,14.5,21.5,14.2,0.8,0.0,0.0,1.4,2.2,0.9,0.038,0.04,2018-19,Passing,Atlanta Hawks
1629168,BJ Johnson,1610612737,ATL,6,2,4,7.2,3.0,3.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.056,2018-19,Passing,Atlanta Hawks
1627772,Daniel Hamilton,1610612737,ATL,19,7,12,10.7,9.6,8.9,1.2,0.0,0.3,2.1,2.6,1.4,0.12,0.148,2018-19,Passing,Atlanta Hawks
1627761,DeAndre' Bembry,1610612737,ATL,82,29,53,23.6,22.6,24.2,2.5,0.1,0.4,5.1,6.4,3.0,0.109,0.132,2018-19,Passing,Atlanta Hawks
203473,Dewayne Dedmon,1610612737,ATL,64,24,40,25.1,34.9,24.3,1.4,0.1,0.1,2.4,3.6,1.6,0.04,0.046,2018-19,Passing,Atlanta Hawks
1627738,Deyonta Davis,1610612737,ATL,9,3,6,13.2,14.3,8.3,0.6,0.0,0.0,0.8,1.3,0.6,0.039,0.039,2018-19,Passing,Atlanta Hawks
1629353,Isaac Humphries,1610612737,ATL,5,1,4,11.3,14.6,8.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2018-19,Passing,Atlanta Hawks
1629121,Jaylen Adams,1610612737,ATL,34,13,21,12.6,22.6,23.9,1.9,0.1,0.4,4.1,4.9,2.4,0.084,0.104,2018-19,Passing,Atlanta Hawks
202391,Jeremy Lin,1610612737,ATL,51,16,35,19.7,34.2,42.9,3.5,0.2,0.5,6.3,8.8,4.3,0.104,0.125,2018-19,Passing,Atlanta Hawks
1628381,John Collins,1610612737,ATL,61,24,37,30.0,47.6,32.2,2.0,0.0,0.2,2.9,4.8,2.2,0.042,0.047,2018-19,Passing,Atlanta Hawks
1626296,Jordan Sibert,1610612737,ATL,1,1,0,4.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Atlanta Hawks
1626147,Justin Anderson,1610612737,ATL,48,17,31,9.7,7.3,7.0,0.5,0.0,0.1,1.0,1.2,0.6,0.066,0.077,2018-19,Passing,Atlanta Hawks
203145,Kent Bazemore,1610612737,ATL,67,24,43,24.5,22.1,26.8,2.3,0.2,0.2,4.4,5.7,2.7,0.103,0.121,2018-19,Passing,Atlanta Hawks
1628989,Kevin Huerter,1610612737,ATL,75,27,48,27.3,19.1,23.8,2.9,0.1,0.3,5.3,7.1,3.2,0.149,0.168,2018-19,Passing,Atlanta Hawks
203101,Miles Plumlee,1610612737,ATL,18,1,17,9.6,13.8,10.2,0.9,0.0,0.1,1.1,2.1,1.0,0.068,0.072,2018-19,Passing,Atlanta Hawks
1629016,Omari Spellman,1610612737,ATL,46,15,31,17.5,25.8,17.3,1.0,0.0,0.1,2.0,2.7,1.2,0.04,0.046,2018-19,Passing,Atlanta Hawks
1627752,Taurean Prince,1610612737,ATL,55,19,36,28.2,19.2,25.2,2.1,0.1,0.1,4.1,5.4,2.4,0.112,0.124,2018-19,Passing,Atlanta Hawks
1629027,Trae Young,1610612737,ATL,81,29,52,30.9,55.3,72.9,8.1,0.4,0.8,15.3,20.1,9.2,0.146,0.167,2018-19,Passing,Atlanta Hawks
1628416,Tyler Dorsey,1610612737,ATL,27,3,24,9.3,6.9,8.6,0.6,0.1,0.1,1.7,1.9,0.9,0.092,0.124,2018-19,Passing,Atlanta Hawks
203092,Tyler Zeller,1610612737,ATL,2,1,1,5.3,7.5,5.5,0.5,0.0,0.0,1.0,1.0,0.5,0.067,0.067,2018-19,Passing,Atlanta Hawks
1713,Vince Carter,1610612737,ATL,76,25,51,17.5,24.1,18.3,1.1,0.1,0.1,2.0,2.8,1.3,0.048,0.055,2018-19,Passing,Atlanta Hawks
201143,Al Horford,1610612738,BOS,68,41,27,29.0,42.9,39.2,4.2,0.1,0.5,7.5,10.7,4.8,0.097,0.112,2018-19,Passing,Boston Celtics
203382,Aron Baynes,1610612738,BOS,51,32,19,16.1,17.9,14.1,1.1,0.1,0.1,1.9,2.9,1.3,0.062,0.073,2018-19,Passing,Boston Celtics
202954,Brad Wanamaker,1610612738,BOS,36,27,9,9.5,15.3,16.8,1.6,0.0,0.2,2.9,3.7,1.8,0.102,0.117,2018-19,Passing,Boston Celtics
1628464,Daniel Theis,1610612738,BOS,66,38,28,13.8,16.9,14.2,1.0,0.0,0.1,1.7,2.6,1.2,0.061,0.069,2018-19,Passing,Boston Celtics
202330,Gordon Hayward,1610612738,BOS,72,44,28,25.9,32.7,30.7,3.4,0.2,0.3,6.4,8.6,3.9,0.104,0.12,2018-19,Passing,Boston Celtics
202328,Greg Monroe,1610612738,BOS,2,0,2,2.4,2.5,2.5,0.5,0.0,0.0,0.5,1.0,0.5,0.2,0.2,2018-19,Passing,Boston Celtics
1627824,Guerschon Yabusele,1610612738,BOS,41,27,14,6.1,6.7,5.8,0.4,0.0,0.0,0.7,0.9,0.4,0.054,0.058,2018-19,Passing,Boston Celtics
1627759,Jaylen Brown,1610612738,BOS,74,41,33,25.9,17.4,21.4,1.4,0.0,0.3,2.7,3.4,1.7,0.077,0.095,2018-19,Passing,Boston Celtics
1628369,Jayson Tatum,1610612738,BOS,79,48,31,31.1,28.2,28.0,2.1,0.0,0.3,4.2,5.3,2.5,0.076,0.089,2018-19,Passing,Boston Celtics
202681,Kyrie Irving,1610612738,BOS,67,37,30,33.0,51.3,63.1,6.9,0.2,1.0,11.4,16.6,8.0,0.135,0.156,2018-19,Passing,Boston Celtics
202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,27.9,29.7,25.9,1.5,0.1,0.3,2.9,3.6,1.8,0.049,0.06,2018-19,Passing,Boston Celtics
203935,Marcus Smart,1610612738,BOS,80,48,32,27.5,36.2,37.1,4.0,0.2,0.5,6.9,9.9,4.7,0.111,0.129,2018-19,Passing,Boston Celtics
1628408,PJ Dozier,1610612738,BOS,6,5,1,8.5,10.5,8.0,0.8,0.0,0.3,1.7,1.8,1.2,0.079,0.111,2018-19,Passing,Boston Celtics
1626154,RJ Hunter,1610612738,BOS,1,1,0,25.7,20.0,28.0,3.0,0.0,1.0,6.0,8.0,4.0,0.15,0.2,2018-19,Passing,Boston Celtics
1629057,Robert Williams III,1610612738,BOS,32,18,14,8.8,9.1,6.3,0.2,0.0,0.1,0.7,0.4,0.3,0.024,0.031,2018-19,Passing,Boston Celtics
1628400,Semi Ojeleye,1610612738,BOS,56,39,17,10.6,9.8,7.5,0.4,0.0,0.1,0.8,1.1,0.5,0.042,0.051,2018-19,Passing,Boston Celtics
1626179,Terry Rozier,1610612738,BOS,79,47,32,22.7,40.3,41.7,2.9,0.1,0.6,5.6,7.4,3.6,0.073,0.089,2018-19,Passing,Boston Celtics
1626210,Alan Williams,1610612751,BKN,5,1,4,5.1,9.2,6.0,0.6,0.0,0.0,1.2,1.6,0.6,0.065,0.065,2018-19,Passing,Brooklyn Nets
203459,Allen Crabbe,1610612751,BKN,43,19,24,26.4,21.2,23.0,1.1,0.0,0.2,2.0,2.5,1.3,0.05,0.06,2018-19,Passing,Brooklyn Nets
1627747,Caris LeVert,1610612751,BKN,40,19,21,26.6,30.9,40.0,3.9,0.1,0.6,7.5,10.0,4.6,0.126,0.149,2018-19,Passing,Brooklyn Nets
1626156,D'Angelo Russell,1610612751,BKN,81,42,39,30.2,52.1,69.3,7.0,0.5,0.6,12.5,17.3,8.1,0.133,0.155,2018-19,Passing,Brooklyn Nets
201960,DeMarre Carroll,1610612751,BKN,67,36,31,25.4,23.9,21.8,1.3,0.1,0.2,2.3,3.1,1.5,0.053,0.063,2018-19,Passing,Brooklyn Nets
1629058,Dzanan Musa,1610612751,BKN,9,4,5,4.4,5.0,6.3,0.2,0.0,0.2,0.9,0.6,0.4,0.044,0.089,2018-19,Passing,Brooklyn Nets
202334,Ed Davis,1610612751,BKN,81,42,39,17.9,26.4,14.1,0.8,0.0,0.1,1.3,2.0,0.9,0.028,0.032,2018-19,Passing,Brooklyn Nets
201162,Jared Dudley,1610612751,BKN,59,28,31,20.7,30.6,19.8,1.4,0.1,0.2,2.3,3.5,1.7,0.046,0.054,2018-19,Passing,Brooklyn Nets
1628386,Jarrett Allen,1610612751,BKN,80,42,38,26.2,32.1,25.6,1.4,0.0,0.1,2.4,3.5,1.4,0.043,0.044,2018-19,Passing,Brooklyn Nets
203925,Joe Harris,1610612751,BKN,76,41,35,30.2,32.6,32.0,2.4,0.2,0.3,4.8,6.1,2.9,0.073,0.09,2018-19,Passing,Brooklyn Nets
202702,Kenneth Faried,1610612751,BKN,12,3,9,9.8,10.2,7.5,0.2,0.1,0.1,0.8,0.5,0.3,0.016,0.033,2018-19,Passing,Brooklyn Nets
1628249,Mitchell Creek,1610612751,BKN,4,1,3,8.9,6.5,5.0,1.3,0.0,0.3,1.3,3.0,1.5,0.192,0.231,2018-19,Passing,Brooklyn Nets
1629066,Rodions Kurucs,1610612751,BKN,63,36,27,20.5,17.9,16.0,0.8,0.1,0.1,1.7,2.1,1.0,0.046,0.055,2018-19,Passing,Brooklyn Nets
1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,20.9,31.4,23.7,1.6,0.1,0.1,3.3,4.3,1.8,0.052,0.057,2018-19,Passing,Brooklyn Nets
203894,Shabazz Napier,1610612751,BKN,56,26,30,17.6,25.0,31.7,2.6,0.2,0.3,5.1,6.2,3.0,0.102,0.118,2018-19,Passing,Brooklyn Nets
203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,28.1,39.7,53.9,4.6,0.3,0.6,9.3,11.3,5.4,0.115,0.135,2018-19,Passing,Brooklyn Nets
1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.25,2018-19,Passing,Brooklyn Nets
1629033,Theo Pinson,1610612751,BKN,18,7,11,11.7,15.7,16.5,1.2,0.1,0.1,2.3,3.0,1.3,0.074,0.085,2018-19,Passing,Brooklyn Nets
1626203,Treveon Graham,1610612751,BKN,35,19,16,20.4,21.7,15.5,1.0,0.0,0.1,1.7,2.6,1.2,0.045,0.054,2018-19,Passing,Brooklyn Nets
202687,Bismack Biyombo,1610612766,CHA,54,24,30,14.5,20.5,11.6,0.6,0.0,0.0,1.2,1.7,0.7,0.03,0.036,2018-19,Passing,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,49,22,27,25.4,39.6,23.4,2.1,0.0,0.2,3.2,5.0,2.3,0.053,0.058,2018-19,Passing,Charlotte Hornets
1628984,Devonte' Graham,1610612766,CHA,46,18,28,14.7,24.3,26.6,2.6,0.0,0.3,4.4,6.2,2.9,0.108,0.12,2018-19,Passing,Charlotte Hornets
1628407,Dwayne Bacon,1610612766,CHA,43,20,23,17.6,13.9,15.2,1.1,0.0,0.1,2.2,2.8,1.3,0.079,0.09,2018-19,Passing,Charlotte Hornets
1626163,Frank Kaminsky,1610612766,CHA,47,22,25,16.1,25.0,20.8,1.3,0.0,0.2,2.3,3.3,1.6,0.054,0.064,2018-19,Passing,Charlotte Hornets
1629122,J.P. Macura,1610612766,CHA,2,1,1,8.4,9.5,12.5,1.0,0.0,0.5,2.5,2.0,1.5,0.105,0.158,2018-19,Passing,Charlotte Hornets
203087,Jeremy Lamb,1610612766,CHA,79,38,41,28.5,26.2,31.6,2.2,0.2,0.4,4.4,5.6,2.8,0.083,0.105,2018-19,Passing,Charlotte Hornets
1629147,Joe Chealey,1610612766,CHA,1,0,1,7.8,9.0,13.0,1.0,0.0,0.0,1.0,3.0,1.0,0.111,0.111,2018-19,Passing,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,82,39,43,34.9,55.7,75.4,5.9,0.3,1.0,10.6,14.9,7.2,0.106,0.13,2018-19,Passing,Charlotte Hornets
1628370,Malik Monk,1610612766,CHA,73,34,39,17.2,12.3,18.8,1.6,0.2,0.1,3.0,3.9,1.9,0.13,0.153,2018-19,Passing,Charlotte Hornets
101107,Marvin Williams,1610612766,CHA,75,35,40,28.4,26.9,23.8,1.2,0.0,0.1,2.0,3.0,1.3,0.046,0.049,2018-19,Passing,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,18.4,18.4,14.4,1.0,0.1,0.1,2.1,2.7,1.2,0.052,0.063,2018-19,Passing,Charlotte Hornets
1628970,Miles Bridges,1610612766,CHA,80,38,42,21.2,18.5,14.5,1.2,0.1,0.1,2.0,3.0,1.4,0.064,0.074,2018-19,Passing,Charlotte Hornets
201587,Nicolas Batum,1610612766,CHA,75,35,40,31.4,33.4,28.4,3.3,0.2,0.3,6.1,8.1,3.7,0.099,0.111,2018-19,Passing,Charlotte Hornets
202714,Shelvin Mack,1610612766,CHA,4,0,4,10.6,18.0,22.8,0.3,0.8,0.0,3.3,1.5,1.0,0.014,0.056,2018-19,Passing,Charlotte Hornets
2225,Tony Parker,1610612766,CHA,56,30,26,17.9,28.9,37.3,3.7,0.2,0.3,6.9,9.3,4.3,0.128,0.147,2018-19,Passing,Charlotte Hornets
1626195,Willy Hernangomez,1610612766,CHA,58,31,27,14.0,24.5,15.2,1.0,0.1,0.1,1.9,2.8,1.3,0.042,0.051,2018-19,Passing,Charlotte Hornets
1628469,Antonio Blakeney,1610612741,CHI,57,14,43,14.5,7.5,13.5,0.7,0.0,0.1,1.4,1.8,0.8,0.098,0.109,2018-19,Passing,Chicago Bulls
1626171,Bobby Portis,1610612741,CHI,21,4,17,24.2,34.6,29.3,1.3,0.1,0.3,2.3,3.1,1.7,0.039,0.048,2018-19,Passing,Chicago Bulls
1629102,Brandon Sampson,1610612741,CHI,14,3,11,15.3,7.5,10.6,0.7,0.0,0.1,1.0,1.9,0.8,0.095,0.105,2018-19,Passing,Chicago Bulls
1626166,Cameron Payne,1610612741,CHI,31,6,25,17.3,30.3,31.3,2.7,0.1,0.2,5.2,6.1,3.0,0.088,0.098,2018-19,Passing,Chicago Bulls
1628990,Chandler Hutchison,1610612741,CHI,44,10,34,20.3,19.9,13.6,0.8,0.0,0.2,1.5,1.9,1.0,0.039,0.049,2018-19,Passing,Chicago Bulls
1626245,Cristiano Felicio,1610612741,CHI,60,16,44,12.4,16.4,11.1,0.6,0.0,0.1,0.9,1.4,0.7,0.038,0.041,2018-19,Passing,Chicago Bulls
203960,JaKarr Sampson,1610612741,CHI,4,1,3,31.8,40.3,30.8,1.0,0.0,0.3,1.8,2.0,1.3,0.025,0.031,2018-19,Passing,Chicago Bulls
203953,Jabari Parker,1610612741,CHI,38,8,30,27.3,48.3,33.9,2.2,0.1,0.3,4.6,5.7,2.6,0.045,0.054,2018-19,Passing,Chicago Bulls
203200,Justin Holiday,1610612741,CHI,37,10,27,34.8,26.4,28.5,2.2,0.0,0.2,4.0,5.3,2.4,0.085,0.092,2018-19,Passing,Chicago Bulls
1627739,Kris Dunn,1610612741,CHI,45,14,31,30.3,53.3,59.2,6.1,0.2,0.1,9.7,15.1,6.5,0.115,0.121,2018-19,Passing,Chicago Bulls
1628374,Lauri Markkanen,1610612741,CHI,51,16,35,32.4,46.0,34.9,1.5,0.1,0.3,2.7,3.7,1.9,0.032,0.041,2018-19,Passing,Chicago Bulls
203490,Otto Porter Jr.,1610612741,CHI,15,7,8,32.8,26.5,29.1,2.7,0.1,0.0,4.9,5.9,2.7,0.101,0.101,2018-19,Passing,Chicago Bulls
1628959,Rawle Alkins,1610612741,CHI,10,3,7,12.0,6.4,8.3,1.3,0.0,0.0,2.0,3.1,1.3,0.203,0.203,2018-19,Passing,Chicago Bulls
201577,Robin Lopez,1610612741,CHI,73,20,53,21.6,19.0,19.5,1.2,0.0,0.1,1.9,3.0,1.3,0.064,0.07,2018-19,Passing,Chicago Bulls
1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,24.2,34.1,35.1,3.3,0.1,0.2,5.6,7.8,3.5,0.097,0.103,2018-19,Passing,Chicago Bulls
1627885,Shaquille Harrison,1610612741,CHI,72,20,52,19.7,24.7,23.6,1.9,0.0,0.1,3.3,4.7,2.1,0.078,0.086,2018-19,Passing,Chicago Bulls
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,29,10,19,18.8,14.0,13.4,0.8,0.1,0.0,1.8,1.7,0.8,0.054,0.059,2018-19,Passing,Chicago Bulls
1627755,Tyler Ulis,1610612741,CHI,1,0,1,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Chicago Bulls
1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,27.9,47.3,55.5,5.0,0.3,0.2,9.2,12.7,5.5,0.106,0.116,2018-19,Passing,Chicago Bulls
1627782,Wayne Selden,1610612741,CHI,43,12,31,22.9,17.1,18.9,1.7,0.0,0.1,2.9,3.9,1.8,0.099,0.104,2018-19,Passing,Chicago Bulls
1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,25.4,28.2,25.8,1.8,0.0,0.0,3.4,4.5,1.8,0.063,0.064,2018-19,Passing,Chicago Bulls
203897,Zach LaVine,1610612741,CHI,62,16,46,34.4,36.5,52.6,4.5,0.3,0.6,8.6,10.9,5.4,0.123,0.147,2018-19,Passing,Chicago Bulls
202692,Alec Burks,1610612739,CLE,34,7,27,28.8,35.7,33.4,2.9,0.1,0.4,4.6,6.9,3.3,0.081,0.093,2018-19,Passing,Cleveland Cavaliers
1626150,Andrew Harrison,1610612739,CLE,10,3,7,14.4,24.2,26.6,1.7,0.2,0.0,3.9,4.3,1.9,0.07,0.079,2018-19,Passing,Cleveland Cavaliers
1627790,Ante Zizic,1610612739,CLE,59,13,46,18.3,14.9,13.1,0.9,0.1,0.0,1.4,2.4,1.0,0.06,0.068,2018-19,Passing,Cleveland Cavaliers
202688,Brandon Knight,1610612739,CLE,27,8,19,22.9,28.3,31.0,2.3,0.1,0.3,4.4,6.1,2.8,0.081,0.098,2018-19,Passing,Cleveland Cavaliers
1626166,Cameron Payne,1610612739,CLE,9,1,8,19.6,20.2,22.0,2.6,0.0,0.1,3.7,5.7,2.6,0.126,0.126,2018-19,Passing,Cleveland Cavaliers
1626224,Cedi Osman,1610612739,CLE,76,17,59,32.2,36.4,34.1,2.6,0.1,0.3,5.0,6.3,3.0,0.07,0.082,2018-19,Passing,Cleveland Cavaliers
101112,Channing Frye,1610612739,CLE,36,7,29,9.5,12.7,11.0,0.6,0.0,0.0,1.6,1.6,0.7,0.044,0.055,2018-19,Passing,Cleveland Cavaliers
1629012,Collin Sexton,1610612739,CLE,82,19,63,31.8,45.5,58.2,3.0,0.1,0.5,5.6,7.3,3.6,0.065,0.08,2018-19,Passing,Cleveland Cavaliers
1628021,David Nwaba,1610612739,CLE,51,14,37,19.3,14.3,12.4,1.1,0.0,0.0,2.1,2.6,1.1,0.074,0.077,2018-19,Passing,Cleveland Cavaliers
1629061,Deng Adel,1610612739,CLE,19,4,15,10.2,8.1,6.7,0.3,0.1,0.0,0.7,0.7,0.3,0.033,0.039,2018-19,Passing,Cleveland Cavaliers
201588,George Hill,1610612739,CLE,13,2,11,26.5,40.5,44.2,2.8,0.0,0.2,5.2,6.4,3.0,0.068,0.074,2018-19,Passing,Cleveland Cavaliers
2747,JR Smith,1610612739,CLE,11,1,10,20.2,20.4,19.7,1.9,0.1,0.3,2.9,4.5,2.3,0.094,0.112,2018-19,Passing,Cleveland Cavaliers
1627883,Jalen Jones,1610612739,CLE,16,3,13,13.4,11.1,8.7,0.4,0.0,0.0,0.8,1.1,0.4,0.04,0.034,2018-19,Passing,Cleveland Cavaliers
1628417,Jaron Blossomgame,1610612739,CLE,27,4,23,16.3,19.9,9.4,0.5,0.0,0.2,1.0,1.3,0.7,0.024,0.034,2018-19,Passing,Cleveland Cavaliers
204066,John Holland,1610612739,CLE,1,0,1,0.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Cleveland Cavaliers
203903,Jordan Clarkson,1610612739,CLE,81,18,63,27.3,26.6,34.8,2.4,0.1,0.3,4.6,6.1,2.8,0.091,0.103,2018-19,Passing,Cleveland Cavaliers
201567,Kevin Love,1610612739,CLE,22,7,15,27.2,37.1,32.6,2.2,0.2,0.2,4.5,5.4,2.6,0.059,0.07,2018-19,Passing,Cleveland Cavaliers
1628424,Kobi Simmons,1610612739,CLE,1,0,1,1.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Passing,Cleveland Cavaliers
2594,Kyle Korver,1610612739,CLE,16,3,13,15.7,12.9,12.3,1.1,0.1,0.1,1.6,2.4,1.2,0.082,0.092,2018-19,Passing,Cleveland Cavaliers
1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,26.8,37.8,27.0,3.2,0.1,0.2,5.9,7.9,3.4,0.085,0.09,2018-19,Passing,Cleveland Cavaliers
1627737,Marquese Chriss,1610612739,CLE,27,8,19,14.6,18.1,11.9,0.6,0.1,0.1,1.5,1.6,0.7,0.033,0.039,2018-19,Passing,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,36,10,26,19.9,35.8,41.4,4.2,0.1,0.3,7.8,9.9,4.7,0.118,0.131,2018-19,Passing,Cleveland Cavaliers
203917,Nik Stauskas,1610612739,CLE,24,7,17,14.2,13.5,11.7,0.8,0.0,0.3,1.9,1.9,1.1,0.058,0.08,2018-19,Passing,Cleveland Cavaliers
1627775,Patrick McCaw,1610612739,CLE,3,0,3,17.6,13.0,11.7,0.7,0.0,0.7,1.7,2.0,1.3,0.051,0.103,2018-19,Passing,Cleveland Cavaliers
203918,Rodney Hood,1610612739,CLE,45,10,35,27.4,25.4,28.3,2.0,0.1,0.1,3.7,5.1,2.2,0.08,0.087,2018-19,Passing,Cleveland Cavaliers
1626155,Sam Dekker,1610612739,CLE,9,1,8,18.8,25.1,16.6,1.0,0.1,0.0,1.8,2.2,1.1,0.04,0.044,2018-19,Passing,Cleveland Cavaliers
