PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1628981,Bruno Fernando,1610612737,ATL,56,18,38,12.7,4.3,22.2,12.5,0.6,1.52,0.53,0.193,1.3,0.5,3.5,0.486,0.63,0.84,2019-20,Possessions,Atlanta Hawks
1629629,Cam Reddish,1610612737,ATL,58,17,41,26.7,10.5,30.9,18.5,1.5,2.82,2.12,0.34,0.3,0.0,0.8,0.5,0.5,0.818,2019-20,Possessions,Atlanta Hawks
202718,Chandler Parsons,1610612737,ATL,5,0,5,10.8,2.8,17.0,12.4,0.5,1.71,0.7,0.165,0.0,0.0,0.4,0.0,0.0,1.0,2019-20,Possessions,Atlanta Hawks
1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,4.0,2.0,5.3,3.7,0.2,1.74,1.13,0.377,0.0,0.0,0.3,0.0,0.0,0.0,2019-20,Possessions,Atlanta Hawks
1627745,Damian Jones,1610612737,ATL,55,15,40,16.1,5.6,19.6,10.9,0.5,1.44,0.33,0.283,1.2,0.1,4.4,0.493,0.25,0.996,2019-20,Possessions,Atlanta Hawks
1629631,De'Andre Hunter,1610612737,ATL,63,19,44,32.0,12.3,37.7,24.9,1.4,2.29,1.51,0.327,0.5,0.3,1.2,0.8,1.053,1.0,2019-20,Possessions,Atlanta Hawks
1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,21.3,5.8,31.0,15.5,1.8,3.4,2.66,0.187,0.6,0.0,1.5,0.48,0.0,0.968,2019-20,Possessions,Atlanta Hawks
203473,Dewayne Dedmon,1610612737,ATL,10,4,6,23.3,8.1,35.6,18.4,0.9,1.54,0.3,0.228,1.1,0.6,4.7,0.818,0.667,1.0,2019-20,Possessions,Atlanta Hawks
202323,Evan Turner,1610612737,ATL,19,3,16,13.2,3.3,26.8,10.5,1.9,4.23,3.52,0.122,0.2,0.6,0.7,0.667,0.417,0.769,2019-20,Possessions,Atlanta Hawks
203953,Jabari Parker,1610612737,ATL,32,6,26,26.2,15.0,52.9,26.2,1.6,1.85,0.96,0.284,1.4,1.2,3.6,0.783,0.789,1.254,2019-20,Possessions,Atlanta Hawks
201952,Jeff Teague,1610612737,ATL,25,10,15,20.8,7.7,39.6,14.8,3.2,4.79,4.68,0.195,0.2,0.1,0.2,0.0,1.0,0.833,2019-20,Possessions,Atlanta Hawks
1628381,John Collins,1610612737,ATL,41,15,26,33.2,21.6,67.5,35.7,1.8,1.56,0.53,0.32,3.6,1.7,9.4,0.723,0.8,1.083,2019-20,Possessions,Atlanta Hawks
1628989,Kevin Huerter,1610612737,ATL,56,19,37,31.4,12.2,43.5,29.0,2.2,3.05,2.4,0.281,0.3,0.0,1.0,0.778,2.0,0.741,2019-20,Possessions,Atlanta Hawks
1628778,Paul Watson,1610612737,ATL,2,0,2,8.8,0.0,9.0,7.5,0.3,2.05,1.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Atlanta Hawks
1629027,Trae Young,1610612737,ATL,60,18,42,35.3,29.6,87.0,23.3,9.1,6.27,6.03,0.341,0.3,0.0,0.6,0.667,0.0,0.618,2019-20,Possessions,Atlanta Hawks
1626203,Treveon Graham,1610612737,ATL,22,9,13,12.1,3.3,16.3,9.2,0.4,1.61,0.72,0.201,0.1,0.0,1.0,1.0,2.0,0.609,2019-20,Possessions,Atlanta Hawks
1627820,Tyrone Wallace,1610612737,ATL,14,3,11,11.5,2.9,16.6,7.1,1.0,3.55,3.22,0.172,0.1,0.1,0.3,1.0,0.0,1.5,2019-20,Possessions,Atlanta Hawks
1713,Vince Carter,1610612737,ATL,60,19,41,14.6,5.0,21.4,12.4,0.7,1.82,0.79,0.232,0.4,0.5,0.4,0.524,0.645,0.591,2019-20,Possessions,Atlanta Hawks
202954,Brad Wanamaker,1610612738,BOS,71,48,23,19.3,6.9,38.7,14.0,2.7,4.21,3.93,0.177,0.3,0.0,0.5,0.333,0.0,0.909,2019-20,Possessions,Boston Celtics
1629035,Carsen Edwards,1610612738,BOS,37,25,12,9.5,3.3,13.5,6.9,0.6,2.84,2.38,0.242,0.0,0.0,0.1,0.0,0.0,0.0,2019-20,Possessions,Boston Celtics
1628464,Daniel Theis,1610612738,BOS,65,42,23,24.1,9.2,36.0,25.3,0.9,1.53,0.39,0.257,2.9,0.2,5.6,0.619,0.429,0.967,2019-20,Possessions,Boston Celtics
202683,Enes Freedom,1610612738,BOS,58,36,22,17.0,8.1,24.1,17.5,0.7,1.83,0.5,0.336,0.8,2.7,5.6,0.478,0.682,1.04,2019-20,Possessions,Boston Celtics
202330,Gordon Hayward,1610612738,BOS,52,34,18,33.5,17.5,57.7,35.0,2.8,2.95,2.08,0.303,1.5,0.3,2.5,0.625,0.308,0.795,2019-20,Possessions,Boston Celtics
1629684,Grant Williams,1610612738,BOS,69,47,22,15.1,3.4,19.1,11.5,0.6,1.83,0.73,0.18,0.7,0.4,1.6,0.37,0.633,0.716,2019-20,Possessions,Boston Celtics
1629750,Javonte Green,1610612738,BOS,48,33,15,9.7,3.4,12.4,6.6,0.4,1.86,1.04,0.274,0.4,0.0,0.9,0.947,0.0,0.81,2019-20,Possessions,Boston Celtics
1627759,Jaylen Brown,1610612738,BOS,57,38,19,33.9,20.3,49.0,31.5,2.2,2.65,1.93,0.415,1.1,1.1,2.2,0.629,0.71,1.065,2019-20,Possessions,Boston Celtics
1628369,Jayson Tatum,1610612738,BOS,66,46,20,34.3,23.4,68.1,38.7,3.4,3.01,2.1,0.344,1.4,1.5,2.0,0.728,0.52,0.704,2019-20,Possessions,Boston Celtics
202689,Kemba Walker,1610612738,BOS,56,37,19,31.1,20.4,70.8,24.1,5.9,5.0,4.59,0.289,0.3,0.0,0.7,0.471,0.0,0.45,2019-20,Possessions,Boston Celtics
203935,Marcus Smart,1610612738,BOS,60,39,21,32.0,12.9,58.7,29.1,3.5,3.61,2.89,0.22,0.8,0.9,1.5,0.333,0.415,0.429,2019-20,Possessions,Boston Celtics
1629057,Robert Williams III,1610612738,BOS,29,19,10,13.4,5.2,17.5,12.0,0.4,1.24,0.31,0.295,1.2,0.1,3.9,0.5,0.5,1.062,2019-20,Possessions,Boston Celtics
1629641,Romeo Langford,1610612738,BOS,32,22,10,11.6,2.5,9.7,6.4,0.4,2.27,1.4,0.256,0.2,0.1,0.6,0.0,0.0,0.737,2019-20,Possessions,Boston Celtics
1628400,Semi Ojeleye,1610612738,BOS,69,46,23,14.6,3.4,18.6,7.4,0.5,1.61,0.58,0.184,0.3,0.1,0.7,0.391,0.0,0.62,2019-20,Possessions,Boston Celtics
1629605,Tacko Fall,1610612738,BOS,7,5,2,4.6,3.3,6.0,3.6,0.2,2.05,0.69,0.548,0.3,1.3,2.0,0.0,0.556,1.357,2019-20,Possessions,Boston Celtics
1629682,Tremont Waters,1610612738,BOS,11,8,3,10.8,3.6,21.9,7.3,1.9,5.2,5.23,0.166,0.0,0.0,0.2,0.0,0.0,1.0,2019-20,Possessions,Boston Celtics
1629738,Vincent Poirier,1610612738,BOS,22,18,4,5.9,1.9,8.3,5.4,0.2,1.61,0.45,0.224,0.6,0.2,1.2,0.286,0.4,0.923,2019-20,Possessions,Boston Celtics
1627747,Caris LeVert,1610612751,BKN,45,21,24,29.6,18.7,55.1,28.5,4.4,4.78,4.5,0.34,1.0,0.6,1.7,0.682,0.462,0.75,2019-20,Possessions,Brooklyn Nets
1629185,Chris Chiozza,1610612751,BKN,18,12,6,15.5,6.4,35.5,12.6,2.7,4.61,4.33,0.18,0.1,0.0,0.5,0.0,0.0,0.667,2019-20,Possessions,Brooklyn Nets
1628021,David Nwaba,1610612751,BKN,20,8,12,13.4,5.2,10.8,5.9,0.4,2.3,1.53,0.484,0.2,0.1,0.6,1.0,0.0,1.0,2019-20,Possessions,Brooklyn Nets
201599,DeAndre Jordan,1610612751,BKN,56,27,29,22.0,8.3,34.9,20.6,0.9,1.53,0.24,0.238,3.0,0.3,6.9,0.24,0.588,1.021,2019-20,Possessions,Brooklyn Nets
1629743,Donta Hall,1610612751,BKN,5,3,2,17.1,6.6,22.0,14.2,0.6,1.58,0.36,0.3,2.8,0.8,4.8,0.5,0.0,0.833,2019-20,Possessions,Brooklyn Nets
1629058,Dzanan Musa,1610612751,BKN,40,20,20,12.2,4.8,19.9,10.8,0.9,2.77,2.22,0.241,0.1,0.0,0.7,0.75,0.0,0.923,2019-20,Possessions,Brooklyn Nets
202066,Garrett Temple,1610612751,BKN,62,30,32,27.9,10.3,39.1,22.7,1.8,2.69,2.01,0.265,0.3,0.1,0.6,0.333,0.0,0.462,2019-20,Possessions,Brooklyn Nets
1627740,Henry Ellenson,1610612751,BKN,5,2,3,3.0,0.4,5.8,3.2,0.1,1.34,0.59,0.069,0.0,0.0,0.4,0.0,0.0,1.0,2019-20,Possessions,Brooklyn Nets
202697,Iman Shumpert,1610612751,BKN,13,9,4,18.5,4.2,21.6,12.2,0.9,2.48,1.65,0.192,0.6,0.0,0.8,0.25,0.0,0.818,2019-20,Possessions,Brooklyn Nets
2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,5.0,14.0,8.0,1.0,4.38,3.5,0.357,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Brooklyn Nets
1628386,Jarrett Allen,1610612751,BKN,70,33,37,26.5,11.1,39.7,24.2,0.9,1.35,0.31,0.279,3.7,0.2,8.7,0.592,0.308,0.944,2019-20,Possessions,Brooklyn Nets
1629725,Jeremiah Martin,1610612751,BKN,9,6,3,11.0,7.1,23.9,9.9,2.1,5.35,4.84,0.298,0.0,0.0,0.1,0.0,0.0,0.0,2019-20,Possessions,Brooklyn Nets
203925,Joe Harris,1610612751,BKN,69,33,36,30.8,14.5,45.8,30.9,1.4,1.8,0.99,0.316,0.9,0.1,1.3,0.767,0.0,0.833,2019-20,Possessions,Brooklyn Nets
1626147,Justin Anderson,1610612751,BKN,10,6,4,10.7,2.8,14.7,7.9,0.4,1.64,0.52,0.19,0.0,0.1,0.1,0.0,0.0,3.0,2019-20,Possessions,Brooklyn Nets
202681,Kyrie Irving,1610612751,BKN,20,8,12,32.9,27.4,77.6,26.6,6.3,4.91,4.55,0.353,0.8,0.3,1.8,0.667,1.333,0.743,2019-20,Possessions,Brooklyn Nets
202498,Lance Thomas,1610612751,BKN,7,4,3,14.0,3.4,16.1,8.3,0.4,1.38,0.48,0.212,1.0,0.0,0.3,0.571,0.0,1.0,2019-20,Possessions,Brooklyn Nets
1629651,Nic Claxton,1610612751,BKN,15,5,10,12.5,4.4,17.4,10.5,0.5,1.74,0.63,0.253,1.4,0.1,2.7,0.762,2.0,0.925,2019-20,Possessions,Brooklyn Nets
1629066,Rodions Kurucs,1610612751,BKN,47,18,29,14.5,4.6,20.9,11.1,0.6,1.68,0.82,0.219,0.3,0.1,1.1,0.375,0.0,0.889,2019-20,Possessions,Brooklyn Nets
203915,Spencer Dinwiddie,1610612751,BKN,64,30,34,31.2,20.6,70.8,23.2,6.8,5.75,5.15,0.291,0.4,0.2,0.6,0.704,0.364,0.694,2019-20,Possessions,Brooklyn Nets
1627752,Taurean Prince,1610612751,BKN,64,30,34,29.0,12.1,44.9,23.3,1.6,2.14,1.11,0.269,0.4,0.1,0.9,0.889,0.0,0.655,2019-20,Possessions,Brooklyn Nets
1629033,Theo Pinson,1610612751,BKN,33,15,18,11.1,3.6,24.4,8.5,1.9,4.67,4.0,0.149,0.1,0.0,0.3,0.0,0.0,0.7,2019-20,Possessions,Brooklyn Nets
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,47,20,27,18.1,7.8,23.2,13.4,0.8,2.06,1.27,0.335,0.3,0.0,0.7,0.769,0.0,0.824,2019-20,Possessions,Brooklyn Nets
204020,Tyler Johnson,1610612751,BKN,8,5,3,24.2,12.0,46.1,21.9,2.8,3.64,3.21,0.26,0.9,0.6,1.1,0.571,0.0,0.444,2019-20,Possessions,Brooklyn Nets
201163,Wilson Chandler,1610612751,BKN,35,16,19,21.0,5.9,32.4,15.6,1.0,1.86,0.88,0.181,0.5,0.1,0.7,0.5,0.0,0.24,2019-20,Possessions,Brooklyn Nets
202687,Bismack Biyombo,1610612766,CHA,52,18,34,19.6,7.6,33.3,18.7,0.8,1.44,0.31,0.227,2.6,0.6,7.1,0.485,0.625,0.747,2019-20,Possessions,Charlotte Hornets
1628997,Caleb Martin,1610612766,CHA,18,6,12,17.6,6.2,21.7,16.6,0.8,2.22,1.31,0.285,0.3,0.2,1.0,0.6,0.667,0.778,2019-20,Possessions,Charlotte Hornets
1628998,Cody Martin,1610612766,CHA,48,16,32,18.8,5.0,26.9,16.9,1.2,2.57,1.76,0.185,0.5,0.1,1.2,0.909,0.667,0.911,2019-20,Possessions,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,57,18,39,23.2,11.1,47.7,26.6,1.3,1.63,0.63,0.233,3.3,0.9,6.3,0.626,0.469,0.791,2019-20,Possessions,Charlotte Hornets
1628984,Devonte' Graham,1610612766,CHA,62,23,39,35.2,18.2,90.6,35.2,8.2,5.4,4.97,0.201,0.3,0.0,0.5,0.4,0.0,0.345,2019-20,Possessions,Charlotte Hornets
1628407,Dwayne Bacon,1610612766,CHA,39,10,29,17.6,5.7,26.2,19.1,1.1,2.53,1.72,0.219,0.2,0.2,0.4,0.778,0.75,0.824,2019-20,Possessions,Charlotte Hornets
1629667,Jalen McDaniels,1610612766,CHA,16,7,9,18.3,5.6,25.0,14.1,0.8,1.88,1.0,0.223,0.2,0.4,1.3,0.667,0.833,0.905,2019-20,Possessions,Charlotte Hornets
1629147,Joe Chealey,1610612766,CHA,4,1,3,8.4,0.5,19.0,8.5,1.3,4.12,3.18,0.026,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Charlotte Hornets
1628370,Malik Monk,1610612766,CHA,54,18,36,21.0,9.9,31.9,21.6,1.5,2.75,2.15,0.309,0.2,0.0,1.1,0.182,0.0,1.017,2019-20,Possessions,Charlotte Hornets
101107,Marvin Williams,1610612766,CHA,40,13,27,19.5,6.4,24.2,15.8,0.5,1.31,0.48,0.265,0.4,1.6,0.9,0.571,0.625,1.108,2019-20,Possessions,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,12,4,8,13.3,4.0,17.2,11.2,0.6,2.01,1.21,0.233,0.5,0.3,1.3,0.0,0.0,0.8,2019-20,Possessions,Charlotte Hornets
1628970,Miles Bridges,1610612766,CHA,64,23,41,30.9,13.1,41.1,29.0,1.4,2.05,1.12,0.319,0.6,1.7,2.3,0.675,0.595,0.952,2019-20,Possessions,Charlotte Hornets
201587,Nicolas Batum,1610612766,CHA,21,6,15,22.4,3.5,32.0,22.0,1.1,2.06,1.07,0.11,0.1,0.1,1.0,0.0,0.0,0.5,2019-20,Possessions,Charlotte Hornets
1629023,P.J. Washington,1610612766,CHA,57,22,35,30.5,12.4,49.0,29.2,1.3,1.56,0.62,0.253,1.8,3.7,3.8,0.689,0.495,0.843,2019-20,Possessions,Charlotte Hornets
1626179,Terry Rozier,1610612766,CHA,62,21,41,34.3,18.1,69.9,37.0,4.9,4.21,3.64,0.259,0.4,0.0,0.8,0.444,0.0,0.82,2019-20,Possessions,Charlotte Hornets
1626195,Willy Hernangomez,1610612766,CHA,30,7,23,12.2,6.2,26.8,16.5,0.7,1.58,0.49,0.233,2.2,2.6,3.7,0.415,0.304,0.928,2019-20,Possessions,Charlotte Hornets
1629690,Adam Mokoka,1610612741,CHI,11,3,8,10.2,2.9,10.2,7.1,0.2,1.47,0.83,0.286,0.2,0.0,0.8,0.0,0.0,0.222,2019-20,Possessions,Chicago Bulls
1628990,Chandler Hutchison,1610612741,CHI,28,8,20,18.8,7.8,25.1,14.0,1.0,2.38,1.58,0.31,0.8,0.0,1.5,0.682,0.0,0.634,2019-20,Possessions,Chicago Bulls
1629632,Coby White,1610612741,CHI,65,22,43,25.8,13.2,46.9,23.7,3.1,4.0,3.4,0.282,0.1,0.0,0.4,1.25,0.0,0.458,2019-20,Possessions,Chicago Bulls
1626245,Cristiano Felicio,1610612741,CHI,22,6,16,17.5,3.9,22.8,12.5,0.7,1.73,0.46,0.171,1.1,0.1,3.8,0.52,0.0,0.735,2019-20,Possessions,Chicago Bulls
1629655,Daniel Gafford,1610612741,CHI,43,15,28,14.2,5.1,14.7,8.9,0.4,1.57,0.43,0.348,1.5,0.3,3.9,0.453,0.8,1.071,2019-20,Possessions,Chicago Bulls
1627756,Denzel Valentine,1610612741,CHI,36,12,24,13.6,6.8,20.7,14.2,0.9,2.65,1.94,0.331,0.2,0.0,0.3,0.667,0.0,0.667,2019-20,Possessions,Chicago Bulls
1627739,Kris Dunn,1610612741,CHI,51,19,32,24.9,7.3,45.6,20.5,2.6,3.43,2.78,0.16,0.2,0.1,0.8,0.6,0.333,0.634,2019-20,Possessions,Chicago Bulls
1628374,Lauri Markkanen,1610612741,CHI,50,18,32,29.8,14.7,45.3,25.5,1.4,1.82,1.0,0.325,1.3,1.0,2.6,0.889,0.52,1.008,2019-20,Possessions,Chicago Bulls
1628436,Luke Kornet,1610612741,CHI,36,11,25,15.5,6.0,21.3,14.9,0.5,1.48,0.62,0.281,1.1,0.2,2.4,0.487,1.0,0.954,2019-20,Possessions,Chicago Bulls
1629622,Max Strus,1610612741,CHI,2,0,2,3.1,2.5,4.0,3.5,0.1,0.98,0.25,0.625,0.5,0.0,0.5,2.0,0.0,2.0,2019-20,Possessions,Chicago Bulls
203490,Otto Porter Jr.,1610612741,CHI,14,5,9,23.6,11.9,31.6,20.8,1.4,2.7,1.93,0.377,0.4,0.2,1.6,0.0,0.0,0.455,2019-20,Possessions,Chicago Bulls
1627853,Ryan Arcidiacono,1610612741,CHI,58,21,37,16.0,4.5,25.0,13.9,1.3,3.01,2.59,0.18,0.2,0.0,0.6,1.0,0.0,0.781,2019-20,Possessions,Chicago Bulls
1627885,Shaquille Harrison,1610612741,CHI,43,14,29,11.3,4.9,18.2,10.4,0.9,2.89,2.14,0.267,0.4,0.0,0.7,0.889,2.0,1.0,2019-20,Possessions,Chicago Bulls
201152,Thaddeus Young,1610612741,CHI,64,22,42,24.9,10.3,44.2,23.9,1.4,1.88,0.97,0.233,1.5,1.5,2.5,0.495,0.532,0.822,2019-20,Possessions,Chicago Bulls
203107,Tomas Satoransky,1610612741,CHI,65,22,43,28.9,9.9,63.6,27.1,4.4,4.15,3.91,0.156,0.8,0.3,1.6,0.491,0.235,0.577,2019-20,Possessions,Chicago Bulls
1628976,Wendell Carter Jr.,1610612741,CHI,43,15,28,29.2,11.3,40.5,25.2,1.1,1.57,0.45,0.278,4.4,1.8,9.0,0.379,0.551,0.759,2019-20,Possessions,Chicago Bulls
203897,Zach LaVine,1610612741,CHI,60,20,40,34.8,25.5,67.5,37.3,4.5,4.03,3.31,0.378,0.7,0.3,1.4,1.07,0.45,1.153,2019-20,Possessions,Chicago Bulls
1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,14.8,4.6,17.2,9.3,0.5,1.77,0.91,0.265,0.3,0.1,1.5,0.9,0.0,0.897,2019-20,Possessions,Cleveland Cavaliers
203083,Andre Drummond,1610612739,CLE,8,4,4,28.1,17.5,51.5,29.1,1.9,2.25,1.23,0.34,3.1,6.1,10.6,0.64,0.673,1.106,2019-20,Possessions,Cleveland Cavaliers
1627790,Ante Zizic,1610612739,CLE,22,4,18,10.0,4.4,13.8,7.7,0.4,1.63,0.48,0.317,1.7,1.2,3.7,0.579,0.769,0.976,2019-20,Possessions,Cleveland Cavaliers
202688,Brandon Knight,1610612739,CLE,16,3,13,15.1,4.9,24.9,10.9,1.7,4.11,4.04,0.198,0.0,0.0,0.1,0.0,0.0,1.0,2019-20,Possessions,Cleveland Cavaliers
1626224,Cedi Osman,1610612739,CLE,65,19,46,29.4,11.0,40.2,28.6,1.8,2.66,1.67,0.275,0.5,0.2,1.1,0.469,0.308,0.648,2019-20,Possessions,Cleveland Cavaliers
1629012,Collin Sexton,1610612739,CLE,65,19,46,33.0,20.8,62.5,26.6,4.7,4.47,4.07,0.332,1.1,0.1,1.9,0.843,0.0,0.976,2019-20,Possessions,Cleveland Cavaliers
203957,Danté Exum,1610612739,CLE,24,5,19,16.8,5.6,23.2,11.6,1.3,3.46,2.7,0.242,0.3,0.0,0.5,0.857,0.0,0.923,2019-20,Possessions,Cleveland Cavaliers
1629636,Darius Garland,1610612739,CLE,59,17,42,30.9,12.3,59.7,22.7,4.8,4.87,4.57,0.207,0.3,0.1,0.5,0.722,0.6,0.556,2019-20,Possessions,Cleveland Cavaliers
1629731,Dean Wade,1610612739,CLE,12,1,11,6.0,1.7,7.7,3.5,0.2,1.61,0.58,0.217,0.1,0.0,0.8,0.0,0.0,1.333,2019-20,Possessions,Cleveland Cavaliers
1629122,J.P. Macura,1610612739,CLE,1,1,0,0.6,0.0,1.0,1.0,0.0,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Cleveland Cavaliers
203089,John Henson,1610612739,CLE,29,7,22,14.2,5.0,22.2,14.9,0.6,1.55,0.4,0.226,1.8,0.3,4.2,0.547,0.5,0.802,2019-20,Possessions,Cleveland Cavaliers
203903,Jordan Clarkson,1610612739,CLE,29,8,21,23.0,14.6,42.1,25.5,2.5,3.52,2.9,0.346,0.5,0.2,1.2,0.533,0.4,0.794,2019-20,Possessions,Cleveland Cavaliers
201567,Kevin Love,1610612739,CLE,56,16,40,31.8,17.6,61.1,37.4,2.0,1.93,0.58,0.289,1.4,6.8,3.1,0.628,0.532,0.901,2019-20,Possessions,Cleveland Cavaliers
1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,23.2,10.0,31.9,21.5,1.8,3.39,2.43,0.312,0.5,0.1,1.3,0.846,0.2,1.094,2019-20,Possessions,Cleveland Cavaliers
1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,26.3,10.1,45.1,26.2,1.5,2.06,0.93,0.224,2.9,1.4,5.8,0.389,0.354,0.788,2019-20,Possessions,Cleveland Cavaliers
1629005,Malik Newman,1610612739,CLE,1,0,1,3.7,2.0,9.0,3.0,0.8,5.11,4.56,0.222,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Cleveland Cavaliers
1629716,Marques Bolden,1610612739,CLE,1,0,1,2.8,0.0,3.0,0.0,0.1,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Possessions,Cleveland Cavaliers
1629760,Matt Mooney,1610612739,CLE,4,0,4,4.7,0.5,5.8,2.5,0.2,2.41,2.09,0.087,0.0,0.0,0.3,0.0,0.0,0.0,2019-20,Possessions,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,57,17,40,14.4,3.1,29.2,10.9,2.3,4.69,4.56,0.106,0.2,0.2,0.4,0.222,0.444,0.783,2019-20,Possessions,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,57,19,38,30.2,12.0,53.5,32.8,1.8,2.04,0.77,0.224,3.9,2.5,10.5,0.379,0.444,0.753,2019-20,Possessions,Cleveland Cavaliers
1629076,Tyler Cook,1610612739,CLE,11,3,8,3.2,1.7,3.9,2.5,0.1,1.63,0.58,0.442,0.2,0.3,0.5,0.0,1.333,1.0,2019-20,Possessions,Cleveland Cavaliers
1628499,Antonius Cleveland,1610612742,DAL,11,6,5,4.2,1.0,4.3,2.4,0.2,2.4,1.74,0.234,0.1,0.0,0.4,0.0,0.0,0.0,2019-20,Possessions,Dallas Mavericks
1626246,Boban Marjanovic,1610612742,DAL,44,21,23,9.6,6.6,17.3,10.6,0.5,1.6,0.45,0.38,1.3,2.2,4.3,0.517,0.608,1.132,2019-20,Possessions,Dallas Mavericks
201584,Courtney Lee,1610612742,DAL,23,14,9,14.5,4.4,13.9,9.2,0.6,2.58,1.79,0.319,0.0,0.0,0.3,0.0,0.0,0.75,2019-20,Possessions,Dallas Mavericks
1626153,Delon Wright,1610612742,DAL,72,41,31,21.5,6.9,42.7,19.4,2.9,4.01,3.48,0.161,0.3,0.0,1.2,0.609,0.0,0.632,2019-20,Possessions,Dallas Mavericks
1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,30.1,9.7,37.4,22.6,1.1,1.82,0.82,0.259,0.7,0.1,2.7,0.638,1.0,0.781,2019-20,Possessions,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,9.4,38.7,20.4,1.0,1.48,0.45,0.243,2.1,0.1,5.4,0.634,0.5,0.986,2019-20,Possessions,Dallas Mavericks
200826,J.J. Barea,1610612742,DAL,29,15,14,15.5,7.7,38.8,15.7,3.2,5.02,5.21,0.197,0.1,0.0,0.1,1.0,0.0,1.25,2019-20,Possessions,Dallas Mavericks
1628973,Jalen Brunson,1610612742,DAL,56,33,23,18.0,8.2,37.6,17.4,2.8,4.49,4.03,0.218,0.1,0.0,0.4,0.5,0.0,0.72,2019-20,Possessions,Dallas Mavericks
1629729,Josh Reaves,1610612742,DAL,4,2,2,7.1,2.0,6.8,4.5,0.2,1.95,1.15,0.296,0.0,0.0,0.8,0.0,0.0,0.667,2019-20,Possessions,Dallas Mavericks
1628382,Justin Jackson,1610612742,DAL,64,38,26,16.0,5.6,21.8,12.7,0.6,1.77,0.94,0.257,0.3,0.0,0.9,0.857,1.0,1.017,2019-20,Possessions,Dallas Mavericks
204001,Kristaps Porziņģis,1610612742,DAL,55,30,25,31.6,20.2,60.0,35.4,1.6,1.58,0.5,0.336,2.5,3.4,4.5,0.836,0.638,1.065,2019-20,Possessions,Dallas Mavericks
1629029,Luka Dončić,1610612742,DAL,59,34,25,33.4,28.6,95.8,33.8,8.9,5.56,5.12,0.298,0.5,1.2,1.7,0.567,0.639,0.939,2019-20,Possessions,Dallas Mavericks
1628467,Maxi Kleber,1610612742,DAL,72,40,32,25.4,9.2,36.5,21.1,0.7,1.2,0.29,0.252,0.9,0.2,2.8,0.921,0.364,0.867,2019-20,Possessions,Dallas Mavericks
203077,Michael Kidd-Gilchrist,1610612742,DAL,12,7,5,10.0,1.0,12.5,5.6,0.3,1.58,0.99,0.08,0.3,0.0,0.3,1.333,0.0,0.5,2019-20,Possessions,Dallas Mavericks
1629151,Ryan Broekhoff,1610612742,DAL,16,9,7,11.2,4.4,14.9,8.1,0.3,1.4,0.49,0.298,0.2,0.0,0.4,0.0,0.0,0.0,2019-20,Possessions,Dallas Mavericks
203552,Seth Curry,1610612742,DAL,62,36,26,24.3,12.0,31.4,21.9,1.7,3.16,2.5,0.381,0.3,0.0,0.3,0.824,0.0,0.938,2019-20,Possessions,Dallas Mavericks
203501,Tim Hardaway Jr.,1610612742,DAL,69,39,30,29.4,16.0,40.3,27.1,1.8,2.68,1.8,0.395,0.3,0.2,0.8,0.333,0.727,0.907,2019-20,Possessions,Dallas Mavericks
203504,Trey Burke,1610612742,DAL,8,3,5,23.9,12.0,38.6,20.1,2.4,3.69,3.37,0.311,0.1,0.0,0.3,0.0,0.0,0.0,2019-20,Possessions,Dallas Mavericks
1626161,Willie Cauley-Stein,1610612742,DAL,12,6,6,11.8,5.4,18.0,9.7,0.5,1.53,0.65,0.301,1.9,0.4,4.3,0.652,0.4,0.98,2019-20,Possessions,Dallas Mavericks
