SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2020-21,201939,Stephen Curry,1610612744,GSW,63,37,26,34.2,2.5,5.6,0.446,7.3,2.3,5.4,0.437,0.656,CatchShoot,Golden State Warriors
2020-21,1630237,Anthony Lamb,1610612745,HOU,24,3,21,17.3,0.8,2.6,0.323,2.5,0.8,2.6,0.323,0.484,CatchShoot,Houston Rockets
2020-21,1629717,Armoni Brooks,1610612745,HOU,20,3,17,26,2.4,5.9,0.402,7.1,2.4,5.9,0.402,0.603,CatchShoot,Houston Rockets
2020-21,202340,Avery Bradley,1610612745,HOU,17,2,15,23,0.6,2.8,0.213,1.8,0.6,2.5,0.233,0.319,CatchShoot,Houston Rockets
2020-21,203463,Ben McLemore,1610612745,HOU,32,10,22,16.8,1.2,3.7,0.333,3.6,1.2,3.6,0.333,0.496,CatchShoot,Houston Rockets
2020-21,1630271,Brodric Thomas,1610612745,HOU,4,1,3,6,0.3,1.3,0.2,0.8,0.3,1.3,0.2,0.3,CatchShoot,Houston Rockets
2020-21,203998,Bruno Caboclo,1610612745,HOU,6,1,5,6.1,0,0.7,0,0,0,0.7,0,0,CatchShoot,Houston Rockets
2020-21,1629244,Cam Reynolds,1610612745,HOU,2,1,1,17.2,1.5,6,0.25,4,1,5.5,0.182,0.333,CatchShoot,Houston Rockets
2020-21,1628419,Cameron Oliver,1610612745,HOU,4,1,3,21.8,1.5,4,0.375,4,1,3.3,0.308,0.5,CatchShoot,Houston Rockets
2020-21,1626174,Christian Wood,1610612745,HOU,41,12,29,32.3,1.6,4.5,0.351,4.7,1.5,4.1,0.369,0.519,CatchShoot,Houston Rockets
2020-21,201571,D.J. Augustin,1610612745,HOU,20,4,16,20.8,0.8,2.1,0.381,2.4,0.8,2.1,0.39,0.571,CatchShoot,Houston Rockets
2020-21,1628391,D.J. Wilson,1610612745,HOU,23,4,19,14.3,0.8,2.4,0.327,2.3,0.7,2.1,0.327,0.473,CatchShoot,Houston Rockets
2020-21,1629610,DaQuan Jeffries,1610612745,HOU,13,1,12,20.1,0.8,2.5,0.313,2.3,0.8,2.5,0.313,0.469,CatchShoot,Houston Rockets
2020-21,1627863,Danuel House Jr.,1610612745,HOU,36,8,28,25.9,1,3,0.336,3,1,2.9,0.346,0.505,CatchShoot,Houston Rockets
2020-21,1628021,David Nwaba,1610612745,HOU,30,8,22,22.6,0.6,2,0.3,1.8,0.6,2,0.288,0.442,CatchShoot,Houston Rockets
2020-21,202326,DeMarcus Cousins,1610612745,HOU,25,11,14,20.2,1.4,4.4,0.324,4.3,1.4,4.4,0.33,0.486,CatchShoot,Houston Rockets
2020-21,201569,Eric Gordon,1610612745,HOU,27,10,17,29.2,1.8,5.2,0.343,5.2,1.7,5.1,0.328,0.504,CatchShoot,Houston Rockets
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,70,17,53,29.2,0.9,2.7,0.319,2.5,0.8,2.6,0.309,0.468,CatchShoot,Houston Rockets
2020-21,201935,James Harden,1610612745,HOU,8,2,6,36.3,0.5,1.1,0.444,1.5,0.5,1.1,0.444,0.667,CatchShoot,Houston Rockets
2020-21,202322,John Wall,1610612745,HOU,40,12,28,32.2,1.2,3.2,0.381,3.6,1.2,3.1,0.384,0.571,CatchShoot,Houston Rockets
2020-21,1628383,Justin Patton,1610612745,HOU,13,1,12,19,0.9,2.8,0.324,2.5,0.7,2.5,0.281,0.446,CatchShoot,Houston Rockets
2020-21,1630231,KJ Martin,1610612745,HOU,45,10,35,23.7,0.7,2,0.375,2.2,0.7,2,0.375,0.563,CatchShoot,Houston Rockets
2020-21,203482,Kelly Olynyk,1610612745,HOU,27,5,22,31.1,1.6,3.7,0.416,4.6,1.5,3.7,0.404,0.614,CatchShoot,Houston Rockets
2020-21,1629645,Kevin Porter Jr.,1610612745,HOU,26,4,22,32.1,0.8,2.2,0.345,2.3,0.7,2.2,0.333,0.509,CatchShoot,Houston Rockets
2020-21,1629017,Khyri Thomas,1610612745,HOU,5,1,4,30.6,1.4,4,0.35,4,1.2,3.6,0.333,0.5,CatchShoot,Houston Rockets
2020-21,1630222,Mason Jones,1610612745,HOU,26,7,19,11.8,0.5,1.2,0.406,1.5,0.5,1.2,0.387,0.594,CatchShoot,Houston Rockets
2020-21,200782,P.J. Tucker,1610612745,HOU,32,11,21,30,0.8,2.7,0.31,2.4,0.8,2.6,0.293,0.448,CatchShoot,Houston Rockets
2020-21,1629034,Ray Spalding,1610612745,HOU,2,0,2,9.4,0,0.5,0,0,0,0.5,0,0,CatchShoot,Houston Rockets
2020-21,1629066,Rodions Kurucs,1610612745,HOU,11,4,7,6.8,0.1,1.3,0.071,0.3,0.1,1.3,0.071,0.107,CatchShoot,Houston Rockets
2020-21,1628425,Sterling Brown,1610612745,HOU,51,14,37,24.1,1.4,3.5,0.412,4.3,1.4,3.4,0.414,0.616,CatchShoot,Houston Rockets
2020-21,203506,Victor Oladipo,1610612745,HOU,20,5,15,33.5,1.5,3.9,0.372,4.3,1.4,3.7,0.378,0.551,CatchShoot,Houston Rockets
2020-21,1628988,Aaron Holiday,1610612754,IND,66,30,36,17.8,0.8,2.1,0.387,2.4,0.8,2,0.393,0.58,CatchShoot,Indiana Pacers
2020-21,1628578,Amida Brimah,1610612754,IND,5,2,3,5.9,0,0,,0,,,,,CatchShoot,Indiana Pacers
2020-21,1628968,Brian Bowen II,1610612754,IND,6,1,5,2.5,0,0.3,0,0,0,0.2,0,0,CatchShoot,Indiana Pacers
2020-21,1627747,Caris LeVert,1610612754,IND,35,18,17,32.9,0.8,2.4,0.333,2.4,0.8,2.3,0.329,0.494,CatchShoot,Indiana Pacers
2020-21,1630199,Cassius Stanley,1610612754,IND,24,10,14,3.9,0.1,0.5,0.25,0.4,0.1,0.5,0.25,0.375,CatchShoot,Indiana Pacers
2020-21,1627734,Domantas Sabonis,1610612754,IND,62,29,33,36,1.1,3.1,0.338,2.9,0.8,2.5,0.322,0.464,CatchShoot,Indiana Pacers
2020-21,203926,Doug McDermott,1610612754,IND,66,32,34,24.5,1.3,3.3,0.377,3.8,1.2,3.3,0.378,0.564,CatchShoot,Indiana Pacers
2020-21,1628410,Edmond Sumner,1610612754,IND,53,23,30,16.2,0.6,1.5,0.385,1.7,0.6,1.5,0.39,0.577,CatchShoot,Indiana Pacers
2020-21,1629048,Goga Bitadze,1610612754,IND,45,19,26,12.5,0.5,1.8,0.28,1.5,0.4,1.7,0.267,0.402,CatchShoot,Indiana Pacers
2020-21,203960,JaKarr Sampson,1610612754,IND,29,14,15,10.9,0.2,0.7,0.333,0.6,0.1,0.5,0.2,0.405,CatchShoot,Indiana Pacers
2020-21,1629665,Jalen Lecque,1610612754,IND,4,2,2,3,0,0,,0,0,0,,,CatchShoot,Indiana Pacers
2020-21,203087,Jeremy Lamb,1610612754,IND,36,16,20,21.3,1,2.4,0.419,3,1,2.3,0.417,0.622,CatchShoot,Indiana Pacers
2020-21,203200,Justin Holiday,1610612754,IND,72,34,38,30.3,2,5.2,0.378,5.9,2,5.2,0.378,0.565,CatchShoot,Indiana Pacers
2020-21,1629103,Kelan Martin,1610612754,IND,35,16,19,9.2,0.5,1.4,0.34,1.5,0.5,1.4,0.347,0.51,CatchShoot,Indiana Pacers
2020-21,1627763,Malcolm Brogdon,1610612754,IND,56,27,29,34.5,1.4,3.1,0.444,4.1,1.4,3.1,0.444,0.667,CatchShoot,Indiana Pacers
2020-21,1626167,Myles Turner,1610612754,IND,47,22,25,31,1.5,4.3,0.343,4.4,1.4,4.2,0.34,0.51,CatchShoot,Indiana Pacers
2020-21,1629052,Oshae Brissett,1610612754,IND,21,10,11,24.7,1.5,3.6,0.413,4.4,1.5,3.6,0.413,0.62,CatchShoot,Indiana Pacers
2020-21,204456,T.J. McConnell,1610612754,IND,69,33,36,26,0.3,0.7,0.4,0.7,0.2,0.5,0.306,0.51,CatchShoot,Indiana Pacers
2020-21,203933,T.J. Warren,1610612754,IND,4,3,1,29.3,0,1.8,0,0,0,1.8,0,0,CatchShoot,Indiana Pacers
2020-21,203506,Victor Oladipo,1610612754,IND,9,5,4,33.3,1.6,3.4,0.452,4.6,1.4,3.3,0.433,0.661,CatchShoot,Indiana Pacers
2020-21,1629599,Amir Coffey,1610612746,LAC,44,32,12,9,0.4,1.2,0.373,1.3,0.4,1.2,0.373,0.559,CatchShoot,Los Angeles Clippers
2020-21,1630187,Daniel Oturu,1610612746,LAC,30,21,9,5.4,0.1,0.3,0.333,0.2,0,0.1,0.333,0.389,CatchShoot,Los Angeles Clippers
2020-21,202326,DeMarcus Cousins,1610612746,LAC,16,11,5,12.9,0.6,1.4,0.455,1.8,0.5,1.2,0.421,0.636,CatchShoot,Los Angeles Clippers
2020-21,1627826,Ivica Zubac,1610612746,LAC,72,47,25,22.3,0,0.1,0.3,0.1,0,0.1,0.25,0.35,CatchShoot,Los Angeles Clippers
2020-21,1630206,Jay Scrubb,1610612746,LAC,4,2,2,21,0.8,2.5,0.3,2,0.5,1.3,0.4,0.4,CatchShoot,Los Angeles Clippers
2020-21,202695,Kawhi Leonard,1610612746,LAC,52,36,16,34.1,1.4,3,0.478,4,1.2,2.4,0.472,0.669,CatchShoot,Los Angeles Clippers
2020-21,101150,Lou Williams,1610612746,LAC,42,26,16,21.9,0.7,1.8,0.387,1.9,0.5,1.5,0.371,0.54,CatchShoot,Los Angeles Clippers
2020-21,1628379,Luke Kennard,1610612746,LAC,63,44,19,19.6,1.3,2.9,0.47,3.9,1.2,2.6,0.451,0.674,CatchShoot,Los Angeles Clippers
2020-21,1630238,Malik Fitts,1610612746,LAC,3,3,0,3.6,0.3,0.7,0.5,1,0.3,0.7,0.5,0.75,CatchShoot,Los Angeles Clippers
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,57,38,19,26.3,2.4,4.8,0.496,7,2.2,4.5,0.498,0.73,CatchShoot,Los Angeles Clippers
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,23,18,5,4.1,0.1,0.7,0.176,0.4,0.1,0.7,0.2,0.265,CatchShoot,Los Angeles Clippers
2020-21,201587,Nicolas Batum,1610612746,LAC,67,44,23,27.4,1.7,4.1,0.412,4.9,1.5,3.8,0.404,0.6,CatchShoot,Los Angeles Clippers
2020-21,201976,Patrick Beverley,1610612746,LAC,37,25,12,22.5,1.3,3.1,0.421,3.8,1.2,3,0.414,0.623,CatchShoot,Los Angeles Clippers
2020-21,202335,Patrick Patterson,1610612746,LAC,38,26,12,15.3,1.2,3,0.389,3.3,1,2.8,0.368,0.562,CatchShoot,Los Angeles Clippers
2020-21,202331,Paul George,1610612746,LAC,54,38,16,33.7,2,4.6,0.44,5.9,1.8,4.2,0.43,0.637,CatchShoot,Los Angeles Clippers
2020-21,200765,Rajon Rondo,1610612746,LAC,18,12,6,20.4,0.5,1.1,0.45,1.5,0.5,1.1,0.45,0.675,CatchShoot,Los Angeles Clippers
2020-21,202704,Reggie Jackson,1610612746,LAC,67,43,24,23,1.3,2.9,0.454,4,1.3,2.9,0.453,0.676,CatchShoot,Los Angeles Clippers
2020-21,201586,Serge Ibaka,1610612746,LAC,41,24,17,23.3,1.5,3.6,0.425,3.9,0.9,2.6,0.352,0.551,CatchShoot,Los Angeles Clippers
2020-21,1629611,Terance Mann,1610612746,LAC,67,45,22,18.9,0.4,1.1,0.417,1.3,0.4,1,0.406,0.611,CatchShoot,Los Angeles Clippers
2020-21,1627812,Yogi Ferrell,1610612746,LAC,8,4,4,12.1,0.6,1.3,0.5,1.8,0.5,0.9,0.571,0.7,CatchShoot,Los Angeles Clippers
2020-21,1627936,Alex Caruso,1610612747,LAL,58,32,26,21,0.9,2.2,0.408,2.6,0.9,2,0.427,0.608,CatchShoot,Los Angeles Lakers
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,6.6,0.4,0.9,0.432,1.2,0.4,0.9,0.432,0.649,CatchShoot,Los Angeles Lakers
2020-21,203083,Andre Drummond,1610612747,LAL,21,10,11,24.8,0,0.3,0.143,0.1,,,,0.143,CatchShoot,Los Angeles Lakers
2020-21,203076,Anthony Davis,1610612747,LAL,36,23,13,32.3,1.1,3.5,0.32,2.9,0.7,2.3,0.286,0.416,CatchShoot,Los Angeles Lakers
2020-21,203463,Ben McLemore,1610612747,LAL,21,10,11,17.5,2.1,5.1,0.411,6.1,1.9,4.7,0.408,0.598,CatchShoot,Los Angeles Lakers
2020-21,1627745,Damian Jones,1610612747,LAL,8,5,3,14,0,0,,0,,,,,CatchShoot,Los Angeles Lakers
2020-21,203471,Dennis Schröder,1610612747,LAL,61,38,23,32.1,1,2.8,0.374,3,1,2.6,0.363,0.544,CatchShoot,Los Angeles Lakers
2020-21,1629719,Devontae Cacok,1610612747,LAL,20,8,12,4.9,0,0,,0,,,,,CatchShoot,Los Angeles Lakers
2020-21,201162,Jared Dudley,1610612747,LAL,12,7,5,6.7,0.1,0.4,0.2,0.3,0.1,0.3,0.25,0.3,CatchShoot,Los Angeles Lakers
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,67,39,28,28.4,1.6,3.8,0.42,4.7,1.5,3.7,0.42,0.622,CatchShoot,Los Angeles Lakers
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,15,6,9,3.7,0,0.1,0,0,,,,0,CatchShoot,Los Angeles Lakers
2020-21,1628398,Kyle Kuzma,1610612747,LAL,68,40,28,28.7,1.9,4.9,0.381,5.5,1.8,4.7,0.375,0.558,CatchShoot,Los Angeles Lakers
2020-21,2544,LeBron James,1610612747,LAL,45,30,15,33.4,0.8,2.4,0.358,2.4,0.8,2.1,0.354,0.519,CatchShoot,Los Angeles Lakers
2020-21,201188,Marc Gasol,1610612747,LAL,52,32,20,19.1,1.1,2.5,0.423,3,0.9,2.2,0.417,0.608,CatchShoot,Los Angeles Lakers
2020-21,202693,Markieff Morris,1610612747,LAL,61,32,29,19.7,1.1,3.4,0.337,3.3,1,3.1,0.319,0.485,CatchShoot,Los Angeles Lakers
2020-21,1626149,Montrezl Harrell,1610612747,LAL,69,41,28,22.9,0.1,0.3,0.455,0.3,0,0.1,0,0.455,CatchShoot,Los Angeles Lakers
2020-21,1626188,Quinn Cook,1610612747,LAL,16,11,5,3.9,0.1,0.3,0.2,0.2,0.1,0.3,0.2,0.3,CatchShoot,Los Angeles Lakers
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,65,39,26,20.1,0.3,1.2,0.276,1,0.3,1.2,0.276,0.414,CatchShoot,Los Angeles Lakers
2020-21,202083,Wesley Matthews,1610612747,LAL,58,33,25,19.5,1,2.9,0.345,3,1,2.9,0.347,0.518,CatchShoot,Los Angeles Lakers
2020-21,1629634,Brandon Clarke,1610612763,MEM,59,32,27,24,0.5,1.7,0.323,1.4,0.3,1.3,0.26,0.424,CatchShoot,Memphis Grizzlies
2020-21,1629001,De'Anthony Melton,1610612763,MEM,52,27,25,20.1,1.3,2.9,0.433,3.7,1.2,2.8,0.432,0.647,CatchShoot,Memphis Grizzlies
2020-21,1630217,Desmond Bane,1610612763,MEM,68,36,32,22.3,1.4,3.1,0.46,4.3,1.4,3,0.451,0.678,CatchShoot,Memphis Grizzlies
2020-21,1628415,Dillon Brooks,1610612763,MEM,67,36,31,29.8,1.6,4.1,0.391,4.7,1.5,3.9,0.386,0.572,CatchShoot,Memphis Grizzlies
2020-21,203476,Gorgui Dieng,1610612763,MEM,22,9,13,16.9,1.1,2.3,0.5,3.2,0.9,2,0.465,0.7,CatchShoot,Memphis Grizzlies
2020-21,1628960,Grayson Allen,1610612763,MEM,50,26,24,25.2,1.6,4.1,0.395,4.9,1.6,4.1,0.399,0.593,CatchShoot,Memphis Grizzlies
2020-21,1629630,Ja Morant,1610612763,MEM,63,33,30,32.6,0.5,1.8,0.289,1.5,0.5,1.7,0.29,0.425,CatchShoot,Memphis Grizzlies
2020-21,1628991,Jaren Jackson Jr.,1610612763,MEM,11,4,7,23.5,1.5,5.1,0.304,4.6,1.5,5,0.309,0.455,CatchShoot,Memphis Grizzlies
2020-21,1629723,John Konchar,1610612763,MEM,43,23,20,13.4,0.5,1.3,0.345,1.4,0.4,1.3,0.352,0.509,CatchShoot,Memphis Grizzlies
2020-21,202685,Jonas Valančiūnas,1610612763,MEM,62,32,30,28.3,0.7,1.6,0.41,1.6,0.2,0.8,0.3,0.485,CatchShoot,Memphis Grizzlies
2020-21,1629007,Jontay Porter,1610612763,MEM,11,7,4,4.9,0.4,0.8,0.444,1,0.3,0.7,0.375,0.611,CatchShoot,Memphis Grizzlies
2020-21,1626159,Justise Winslow,1610612763,MEM,26,13,13,19.5,0.4,2.1,0.182,1.2,0.4,2,0.192,0.273,CatchShoot,Memphis Grizzlies
2020-21,1629681,Killian Tillie,1610612763,MEM,18,11,7,10.1,0.5,1.8,0.273,1.5,0.5,1.8,0.281,0.409,CatchShoot,Memphis Grizzlies
2020-21,203937,Kyle Anderson,1610612763,MEM,69,36,33,27.4,1.2,3.2,0.365,3.3,1,2.9,0.34,0.523,CatchShoot,Memphis Grizzlies
2020-21,1630253,Sean McDermott,1610612763,MEM,18,10,8,8.8,0.3,1.2,0.273,0.9,0.3,1.2,0.238,0.386,CatchShoot,Memphis Grizzlies
2020-21,204025,Tim Frazier,1610612763,MEM,5,5,0,12.4,0,0.8,0,0,0,0.8,0,0,CatchShoot,Memphis Grizzlies
2020-21,1626145,Tyus Jones,1610612763,MEM,70,36,34,17.5,0.5,1.6,0.336,1.6,0.5,1.5,0.33,0.491,CatchShoot,Memphis Grizzlies
2020-21,1630214,Xavier Tillman,1610612763,MEM,59,31,28,18.4,0.7,1.6,0.412,1.7,0.4,1.1,0.349,0.526,CatchShoot,Memphis Grizzlies
2020-21,2738,Andre Iguodala,1610612748,MIA,63,37,26,21.3,0.8,2.4,0.331,2.4,0.8,2.4,0.331,0.494,CatchShoot,Miami Heat
2020-21,202340,Avery Bradley,1610612748,MIA,10,4,6,21.1,1.6,3.9,0.41,4.8,1.6,3.7,0.432,0.615,CatchShoot,Miami Heat
2020-21,1628389,Bam Adebayo,1610612748,MIA,64,34,30,33.5,0.7,1.6,0.465,1.5,0,0,1,0.475,CatchShoot,Miami Heat
2020-21,1629735,Chris Silva,1610612748,MIA,11,6,5,7.5,0.2,0.3,0.667,0.5,0.1,0.1,1,0.833,CatchShoot,Miami Heat
2020-21,203473,Dewayne Dedmon,1610612748,MIA,16,11,5,13.2,0.2,0.6,0.333,0.4,0.1,0.3,0.2,0.389,CatchShoot,Miami Heat
2020-21,1629130,Duncan Robinson,1610612748,MIA,72,40,32,31.4,2.7,6.4,0.416,8,2.7,6.4,0.417,0.624,CatchShoot,Miami Heat
2020-21,1629216,Gabe Vincent,1610612748,MIA,50,27,23,13.1,0.7,2.3,0.292,2,0.7,2.2,0.295,0.438,CatchShoot,Miami Heat
2020-21,201609,Goran Dragic,1610612748,MIA,50,30,20,26.7,1.4,3.3,0.412,4,1.3,3.1,0.404,0.603,CatchShoot,Miami Heat
2020-21,202710,Jimmy Butler III,1610612748,MIA,52,33,19,33.6,0.5,1.4,0.32,1.3,0.3,1,0.321,0.433,CatchShoot,Miami Heat
2020-21,1629644,KZ Okpala,1610612748,MIA,37,22,15,12.1,0.3,1.3,0.208,0.8,0.3,1.3,0.213,0.313,CatchShoot,Miami Heat
2020-21,203482,Kelly Olynyk,1610612748,MIA,43,21,22,26.9,1.6,5.1,0.321,4.8,1.5,4.9,0.314,0.472,CatchShoot,Miami Heat
2020-21,1629134,Kendrick Nunn,1610612748,MIA,56,31,25,29.5,1.8,4.3,0.416,5.3,1.8,4.2,0.421,0.622,CatchShoot,Miami Heat
2020-21,203090,Maurice Harkless,1610612748,MIA,11,5,6,11.2,0.5,1,0.455,1.4,0.5,1,0.455,0.682,CatchShoot,Miami Heat
2020-21,1629622,Max Strus,1610612748,MIA,39,14,25,13,1.2,3.4,0.364,3.7,1.2,3.4,0.364,0.545,CatchShoot,Miami Heat
2020-21,203086,Meyers Leonard,1610612748,MIA,3,2,1,9.8,1,2.3,0.429,3,1,2.3,0.429,0.643,CatchShoot,Miami Heat
2020-21,202357,Nemanja Bjelica,1610612748,MIA,11,6,5,14.2,0.7,2,0.364,2.2,0.7,2,0.364,0.545,CatchShoot,Miami Heat
2020-21,1630173,Precious Achiuwa,1610612748,MIA,61,31,30,12.1,0,0.1,0,0,0,0,0,0,CatchShoot,Miami Heat
2020-21,2772,Trevor Ariza,1610612748,MIA,30,17,13,28,1.5,4,0.372,4.5,1.5,4,0.372,0.558,CatchShoot,Miami Heat
2020-21,1629639,Tyler Herro,1610612748,MIA,54,29,25,30.3,1.2,2.9,0.396,3.4,1.1,2.8,0.396,0.582,CatchShoot,Miami Heat
2020-21,2617,Udonis Haslem,1610612748,MIA,1,1,0,2.7,1,1,1,2,,,,1,CatchShoot,Miami Heat
2020-21,203506,Victor Oladipo,1610612748,MIA,4,3,1,27.8,1,4.3,0.235,3,1,4,0.25,0.353,CatchShoot,Miami Heat
2020-21,1626253,Axel Toupane,1610612749,MIL,8,2,6,7.7,0,0.4,0,0,0,0.1,0,0,CatchShoot,Milwaukee Bucks
2020-21,1626171,Bobby Portis,1610612749,MIL,66,44,22,20.8,1.3,2.8,0.481,3.8,1.1,2.3,0.467,0.673,CatchShoot,Milwaukee Bucks
2020-21,201572,Brook Lopez,1610612749,MIL,70,46,24,27.2,1.4,3.9,0.354,4,1.2,3.7,0.337,0.513,CatchShoot,Milwaukee Bucks
2020-21,1627854,Bryn Forbes,1610612749,MIL,70,45,25,19.3,1.9,4.2,0.463,5.8,1.9,4.1,0.463,0.689,CatchShoot,Milwaukee Bucks
2020-21,201571,D.J. Augustin,1610612749,MIL,37,24,13,19.3,0.9,2.2,0.427,2.8,0.9,2.2,0.438,0.64,CatchShoot,Milwaukee Bucks
2020-21,1628391,D.J. Wilson,1610612749,MIL,12,9,3,8.7,1,2.3,0.429,2.8,0.8,1.9,0.391,0.589,CatchShoot,Milwaukee Bucks
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,27.5,1.4,3.7,0.382,4.3,1.4,3.7,0.381,0.571,CatchShoot,Milwaukee Bucks
2020-21,1629091,Elijah Bryant,1610612749,MIL,1,0,1,31.6,1,3,0.333,3,1,3,0.333,0.5,CatchShoot,Milwaukee Bucks
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,61,40,21,33,0.2,0.7,0.238,0.5,0.1,0.6,0.231,0.345,CatchShoot,Milwaukee Bucks
2020-21,1629121,Jaylen Adams,1610612749,MIL,7,5,2,2.6,0,0.1,0,0,0,0.1,0,0,CatchShoot,Milwaukee Bucks
2020-21,201952,Jeff Teague,1610612749,MIL,21,12,9,15.9,0.2,0.6,0.385,0.7,0.2,0.6,0.385,0.577,CatchShoot,Milwaukee Bucks
2020-21,1629670,Jordan Nwora,1610612749,MIL,30,19,11,9.1,0.4,1.4,0.317,1.3,0.4,1.3,0.325,0.476,CatchShoot,Milwaukee Bucks
2020-21,201950,Jrue Holiday,1610612749,MIL,59,41,18,32.3,0.8,2.1,0.374,2.3,0.7,2,0.379,0.553,CatchShoot,Milwaukee Bucks
2020-21,1628382,Justin Jackson,1610612749,MIL,1,0,1,32.6,1,3,0.333,3,1,3,0.333,0.5,CatchShoot,Milwaukee Bucks
2020-21,203114,Khris Middleton,1610612749,MIL,68,45,23,33.4,1.4,3.2,0.431,3.9,1.1,2.7,0.431,0.611,CatchShoot,Milwaukee Bucks
2020-21,1629603,Mamadi Diakite,1610612749,MIL,14,7,7,10.1,0.1,0.5,0.286,0.4,0.1,0.4,0.167,0.357,CatchShoot,Milwaukee Bucks
2020-21,200782,P.J. Tucker,1610612749,MIL,20,16,4,19.8,0.7,1.7,0.394,2,0.7,1.7,0.394,0.591,CatchShoot,Milwaukee Bucks
2020-21,1626192,Pat Connaughton,1610612749,MIL,69,44,25,22.8,1.5,3.8,0.384,4.4,1.4,3.8,0.385,0.574,CatchShoot,Milwaukee Bucks
2020-21,1629066,Rodions Kurucs,1610612749,MIL,5,3,2,6.7,0.6,0.8,0.75,1.8,0.6,0.8,0.75,1.125,CatchShoot,Milwaukee Bucks
2020-21,1630241,Sam Merrill,1610612749,MIL,30,18,12,7.8,0.5,1.2,0.444,1.6,0.5,1.2,0.444,0.667,CatchShoot,Milwaukee Bucks
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,57,37,20,9.7,0,0.3,0.125,0.1,0,0.3,0.125,0.188,CatchShoot,Milwaukee Bucks
2020-21,1628470,Torrey Craig,1610612749,MIL,18,9,9,11.2,0.4,1,0.389,1.1,0.3,0.9,0.353,0.556,CatchShoot,Milwaukee Bucks
2020-21,1630162,Anthony Edwards,1610612750,MIN,72,23,49,32.1,1.1,3.4,0.332,3.4,1.1,3.4,0.335,0.496,CatchShoot,Minnesota Timberwolves
2020-21,1630204,Ashton Hagans,1610612750,MIN,2,0,2,2,0,0,,0,,,,,CatchShoot,Minnesota Timberwolves
2020-21,1626156,D'Angelo Russell,1610612750,MIN,42,16,26,28.5,1.5,3.9,0.39,4.5,1.4,3.6,0.391,0.57,CatchShoot,Minnesota Timberwolves
2020-21,202334,Ed Davis,1610612750,MIN,23,5,18,13,0,0,,0,,,,,CatchShoot,Minnesota Timberwolves
2020-21,1630183,Jaden McDaniels,1610612750,MIN,63,18,45,24,1.1,2.9,0.375,3.3,1.1,2.9,0.368,0.557,CatchShoot,Minnesota Timberwolves
2020-21,1627774,Jake Layman,1610612750,MIN,45,12,33,13.9,0.4,1.4,0.308,1.3,0.4,1.4,0.313,0.462,CatchShoot,Minnesota Timberwolves
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,64,18,46,17.8,0,0.1,0.25,0,0,0,0.333,0.375,CatchShoot,Minnesota Timberwolves
2020-21,1629633,Jarrett Culver,1610612750,MIN,34,7,27,14.7,0.4,1.2,0.286,1.1,0.4,1.2,0.286,0.429,CatchShoot,Minnesota Timberwolves
2020-21,1629669,Jaylen Nowell,1610612750,MIN,42,10,32,18.1,0.9,2.6,0.336,2.6,0.9,2.5,0.336,0.5,CatchShoot,Minnesota Timberwolves
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,51,15,36,18.4,0.5,1.3,0.394,1.5,0.5,1.3,0.406,0.591,CatchShoot,Minnesota Timberwolves
2020-21,1629006,Josh Okogie,1610612750,MIN,59,21,38,20.3,0.4,1.6,0.263,1.3,0.4,1.6,0.261,0.389,CatchShoot,Minnesota Timberwolves
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,52,19,33,17.3,1,3.1,0.338,3.1,1,3.1,0.34,0.506,CatchShoot,Minnesota Timberwolves
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,50,19,31,33.8,2.3,5.5,0.412,6.6,2.1,5,0.414,0.602,CatchShoot,Minnesota Timberwolves
2020-21,1627736,Malik Beasley,1610612750,MIN,37,8,29,32.8,2.7,6.5,0.414,7.9,2.6,6.2,0.413,0.613,CatchShoot,Minnesota Timberwolves
2020-21,1629675,Naz Reid,1610612750,MIN,70,22,48,19.2,0.9,2.4,0.357,2.6,0.9,2.4,0.357,0.532,CatchShoot,Minnesota Timberwolves
2020-21,201937,Ricky Rubio,1610612750,MIN,68,23,45,26.1,0.9,2.6,0.326,2.5,0.8,2.4,0.315,0.472,CatchShoot,Minnesota Timberwolves
