PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1630211,Karim Mane,1610612753,ORL,10,2,8,8.8,1.4,0.1,0.9,0.111,0.4,0.5,0.8,0.6,0.429,0.3,0.214,0,0,0,0,0.3,0.214,2020-21,Drives,Orlando Magic
203920,Khem Birch,1610612753,ORL,48,17,31,19.8,0.4,0.1,0.2,0.4,0.2,0.3,0.786,0.4,0.905,0.1,0.19,0.1,0.143,0,0,0.1,0.333,2020-21,Drives,Orlando Magic
1628365,Markelle Fultz,1610612753,ORL,8,6,2,26.9,14.1,3.4,6.4,0.529,0.4,0.5,0.75,7.5,0.531,6.1,0.434,1.6,0.115,1,0.071,0.3,0.018,2020-21,Drives,Orlando Magic
203487,Michael Carter-Williams,1610612753,ORL,31,12,19,25.8,9.9,1.7,4.3,0.394,0.5,1,0.531,4.2,0.425,3.9,0.392,0.9,0.088,0.9,0.092,0.5,0.056,2020-21,Drives,Orlando Magic
1628964,Mo Bamba,1610612753,ORL,46,11,35,15.8,0.4,0.2,0.3,0.5,0,0,1,0.4,1,0,0.056,0,0.056,0,0,0,0.056,2020-21,Drives,Orlando Magic
1629021,Moritz Wagner,1610612753,ORL,11,3,8,26,3.6,0.7,2.3,0.32,0.8,0.9,0.9,2.3,0.625,0.6,0.175,0.1,0.025,0.3,0.075,0.5,0.125,2020-21,Drives,Orlando Magic
202696,Nikola Vučević,1610612753,ORL,44,15,29,34.1,3.5,1.1,1.8,0.605,0.7,0.8,0.912,3,0.855,0.9,0.27,0.2,0.053,0.2,0.059,0.4,0.112,2020-21,Drives,Orlando Magic
203490,Otto Porter Jr.,1610612753,ORL,3,2,1,22.2,2.3,0.7,2,0.333,0.7,0.7,1,2,0.857,0,0,0,0,0,0,0.3,0.143,2020-21,Drives,Orlando Magic
1630181,R.J. Hampton,1610612753,ORL,26,6,20,25.2,7.8,1.3,3.3,0.395,0.9,1.3,0.676,3.6,0.46,3.1,0.401,0.9,0.114,0.5,0.064,0.7,0.084,2020-21,Drives,Orlando Magic
1629606,Robert Franks,1610612753,ORL,7,0,7,14.4,0.4,0.1,0.3,0.5,0.3,0.3,1,0.6,1.333,0,0,0,0,0,0,0.1,0.333,2020-21,Drives,Orlando Magic
1628414,Sindarius Thornwell,1610612753,ORL,7,0,7,20.5,1.9,0.1,1,0.143,0.3,0.3,1,0.6,0.308,0.7,0.385,0.3,0.154,0,0,0.1,0.077,2020-21,Drives,Orlando Magic
203082,Terrence Ross,1610612753,ORL,46,16,30,29.3,4.1,1.2,2.7,0.452,0.3,0.3,0.875,2.9,0.711,0.8,0.209,0.2,0.043,0.2,0.053,0.2,0.043,2020-21,Drives,Orlando Magic
1628976,Wendell Carter Jr.,1610612753,ORL,22,6,16,26.5,1.2,0.4,0.8,0.529,0.1,0.2,0.75,1,0.808,0.2,0.154,0,0,0.1,0.077,0.1,0.077,2020-21,Drives,Orlando Magic
201229,Anthony Tolliver,1610612755,PHI,11,7,4,9,0.2,0,0.1,0,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,2020-21,Drives,Philadelphia 76ers
1627732,Ben Simmons,1610612755,PHI,58,42,16,32.4,10.2,1.9,3.6,0.524,1,1.7,0.59,4.9,0.481,4.7,0.462,1,0.095,0.7,0.073,0.9,0.085,2020-21,Drives,Philadelphia 76ers
1629751,Dakota Mathias,1610612755,PHI,8,4,4,15.4,1,0.4,0.5,0.75,0,0,0,0.8,0.75,0.5,0.5,0.3,0.25,0,0,0,0,2020-21,Drives,Philadelphia 76ers
201980,Danny Green,1610612755,PHI,69,46,23,28,1.7,0.3,0.8,0.37,0.1,0.1,0.875,0.7,0.412,0.6,0.377,0.2,0.114,0.1,0.079,0.1,0.035,2020-21,Drives,Philadelphia 76ers
2730,Dwight Howard,1610612755,PHI,69,46,23,17.3,0.4,0.1,0.2,0.75,0.1,0.1,0.833,0.3,0.923,0.1,0.154,0,0,0.1,0.231,0,0.115,2020-21,Drives,Philadelphia 76ers
1627788,Furkan Korkmaz,1610612755,PHI,55,39,16,19.3,3.2,0.5,1.4,0.351,0.4,0.5,0.741,1.4,0.421,1.2,0.371,0.3,0.107,0.3,0.096,0.2,0.073,2020-21,Drives,Philadelphia 76ers
1629109,Gary Clark,1610612755,PHI,2,2,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Philadelphia 76ers
201588,George Hill,1610612755,PHI,16,10,6,18.9,5.4,1,2.1,0.471,0.4,0.6,0.7,2.6,0.477,2.2,0.407,0.6,0.105,0.5,0.093,0.3,0.058,2020-21,Drives,Philadelphia 76ers
1629649,Ignas Brazdeikis,1610612755,PHI,1,0,1,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Philadelphia 76ers
1630198,Isaiah Joe,1610612755,PHI,41,22,19,9.3,1,0.1,0.4,0.267,0.1,0.1,0.667,0.3,0.3,0.4,0.425,0.1,0.075,0.1,0.075,0.1,0.075,2020-21,Drives,Philadelphia 76ers
203954,Joel Embiid,1610612755,PHI,51,39,12,31.1,3.6,1.1,2.1,0.514,0.9,1,0.923,3.2,0.887,0.7,0.183,0.1,0.027,0.2,0.054,0.5,0.14,2020-21,Drives,Philadelphia 76ers
1630222,Mason Jones,1610612755,PHI,6,3,3,4.5,0.3,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0.2,0.5,0,0,2020-21,Drives,Philadelphia 76ers
1629680,Matisse Thybulle,1610612755,PHI,65,46,19,20,1.3,0.2,0.6,0.385,0,0,1,0.5,0.415,0.6,0.439,0.1,0.098,0.1,0.073,0,0.012,2020-21,Drives,Philadelphia 76ers
203118,Mike Scott,1610612755,PHI,51,35,16,16.7,0.4,0.1,0.2,0.4,0,0,0,0.2,0.45,0.1,0.2,0,0,0.1,0.15,0,0.05,2020-21,Drives,Philadelphia 76ers
1630194,Paul Reed,1610612755,PHI,26,17,9,6.8,1.2,0.5,0.8,0.571,0,0.1,0.5,1,0.781,0.3,0.281,0.1,0.063,0,0.031,0,0.031,2020-21,Drives,Philadelphia 76ers
1629730,Rayjon Tucker,1610612755,PHI,14,8,6,4.9,1.3,0.2,0.4,0.6,0.9,1.1,0.813,1.4,1.056,0.2,0.167,0.1,0.056,0.1,0.056,0.6,0.444,2020-21,Drives,Philadelphia 76ers
203552,Seth Curry,1610612755,PHI,57,39,18,28.7,4.4,0.9,2,0.461,0.3,0.3,0.938,2.1,0.486,1.8,0.422,0.5,0.12,0.2,0.056,0.1,0.032,2020-21,Drives,Philadelphia 76ers
1629003,Shake Milton,1610612755,PHI,63,46,17,23.2,10.4,2.3,4.8,0.475,1,1.3,0.8,5.7,0.554,4,0.381,0.9,0.087,0.7,0.067,0.6,0.061,2020-21,Drives,Philadelphia 76ers
1628390,Terrance Ferguson,1610612755,PHI,13,10,3,3.8,0.2,0,0,0,0,0,0,0,0,0.2,0.667,0.1,0.333,0.1,0.333,0,0,2020-21,Drives,Philadelphia 76ers
202699,Tobias Harris,1610612755,PHI,62,44,18,32.5,9.4,2.6,5.1,0.519,1,1.1,0.896,6.3,0.675,3.2,0.342,0.7,0.07,0.4,0.045,0.5,0.057,2020-21,Drives,Philadelphia 76ers
1628396,Tony Bradley,1610612755,PHI,20,12,8,14.4,0.1,0.1,0.1,0.5,0,0,0,0.1,1,0,0,0,0,0,0,0,0,2020-21,Drives,Philadelphia 76ers
1630178,Tyrese Maxey,1610612755,PHI,61,41,20,15.3,5.8,1.7,3.4,0.51,0.5,0.6,0.882,4.1,0.718,1.6,0.282,0.3,0.054,0.3,0.048,0.3,0.048,2020-21,Drives,Philadelphia 76ers
1629738,Vincent Poirier,1610612755,PHI,10,8,2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Philadelphia 76ers
1627846,Abdel Nader,1610612756,PHX,24,16,8,14.8,3.5,0.8,1.6,0.526,0.3,0.5,0.583,2,0.578,1.1,0.313,0.3,0.096,0.3,0.096,0.3,0.072,2020-21,Drives,Phoenix Suns
1629661,Cameron Johnson,1610612756,PHX,60,43,17,24,2.6,0.6,1,0.574,0.2,0.2,1,1.5,0.557,1.2,0.468,0.3,0.127,0.2,0.057,0.1,0.044,2020-21,Drives,Phoenix Suns
1626166,Cameron Payne,1610612756,PHX,60,42,18,18,6.3,1.5,3,0.511,0.5,0.5,0.875,3.6,0.566,2.6,0.413,0.7,0.108,0.4,0.056,0.3,0.042,2020-21,Drives,Phoenix Suns
101108,Chris Paul,1610612756,PHX,70,49,21,31.4,11.9,2.6,4.8,0.549,0.4,0.4,0.933,5.7,0.483,6.1,0.51,1.7,0.14,0.5,0.042,0.2,0.018,2020-21,Drives,Phoenix Suns
1627745,Damian Jones,1610612756,PHX,14,11,3,6.7,0.1,0.1,0.1,1,0,0,0,0.3,2,0,0,0,0,0,0,0,0,2020-21,Drives,Phoenix Suns
203967,Dario Šarić,1610612756,PHX,50,37,13,17.4,1.3,0.3,0.6,0.438,0.2,0.2,0.909,0.8,0.567,0.3,0.254,0,0.03,0.2,0.179,0.1,0.075,2020-21,Drives,Phoenix Suns
1629028,Deandre Ayton,1610612756,PHX,69,48,21,30.6,0.2,0.1,0.1,0.667,0.1,0.1,1,0.2,1.067,0,0.133,0,0.067,0,0.133,0,0.133,2020-21,Drives,Phoenix Suns
1626164,Devin Booker,1610612756,PHX,67,48,19,33.9,13.4,3.1,5.6,0.548,1.8,2.1,0.856,8.2,0.614,5.3,0.393,1,0.076,1,0.075,1,0.077,2020-21,Drives,Phoenix Suns
202734,E'Twaun Moore,1610612756,PHX,27,20,7,14.4,3,1,1.8,0.551,0.1,0.1,1,2.1,0.691,1,0.333,0.4,0.123,0.1,0.037,0,0.012,2020-21,Drives,Phoenix Suns
1626163,Frank Kaminsky,1610612756,PHX,47,33,14,15.2,2.3,0.5,1,0.479,0.2,0.3,0.571,1.2,0.519,1,0.426,0.1,0.065,0.1,0.056,0.1,0.065,2020-21,Drives,Phoenix Suns
203109,Jae Crowder,1610612756,PHX,60,42,18,27.5,1,0.1,0.4,0.333,0.2,0.3,0.65,0.5,0.45,0.4,0.367,0.1,0.1,0,0.033,0.2,0.167,2020-21,Drives,Phoenix Suns
1630188,Jalen Smith,1610612756,PHX,27,19,8,5.8,0.1,0,0.1,0.333,0,0,0,0.1,0.667,0,0,0,0,0,0,0,0,2020-21,Drives,Phoenix Suns
1628975,Jevon Carter,1610612756,PHX,60,42,18,11.9,1.5,0.3,0.5,0.586,0.1,0.1,0.75,0.6,0.416,0.9,0.584,0.2,0.101,0.1,0.056,0,0.022,2020-21,Drives,Phoenix Suns
204038,Langston Galloway,1610612756,PHX,40,29,11,10.9,1.4,0.4,0.7,0.63,0.1,0.1,1,1,0.709,0.6,0.4,0.1,0.073,0.1,0.055,0.1,0.036,2020-21,Drives,Phoenix Suns
1628969,Mikal Bridges,1610612756,PHX,72,51,21,32.6,3.5,0.7,1.5,0.486,0.3,0.3,0.952,1.8,0.514,1.6,0.451,0.3,0.087,0.2,0.055,0.1,0.04,2020-21,Drives,Phoenix Suns
1628470,Torrey Craig,1610612756,PHX,32,24,8,18.8,1.6,0.5,0.9,0.536,0.2,0.2,0.833,1.1,0.7,0.4,0.28,0.1,0.06,0.2,0.1,0.1,0.06,2020-21,Drives,Phoenix Suns
1630234,Ty-Shon Alexander,1610612756,PHX,15,11,4,3.2,0.3,0,0,0,0.1,0.1,0.5,0.1,0.2,0.2,0.6,0.1,0.2,0.1,0.2,0.1,0.2,2020-21,Drives,Phoenix Suns
1629014,Anfernee Simons,1610612757,POR,64,37,27,17.3,2.3,0.5,1.1,0.397,0.4,0.5,0.8,1.3,0.561,0.8,0.324,0.1,0.041,0.1,0.047,0.2,0.101,2020-21,Drives,Portland Trail Blazers
1629604,CJ Elleby,1610612757,POR,30,19,11,6.4,0.5,0.2,0.3,0.556,0.1,0.1,1,0.4,0.75,0.1,0.25,0,0.063,0,0.063,0,0.063,2020-21,Drives,Portland Trail Blazers
203468,CJ McCollum,1610612757,POR,47,28,19,34,8.1,2.4,4.8,0.513,1,1.2,0.842,6.1,0.751,2.3,0.288,0.6,0.071,0.3,0.042,0.6,0.073,2020-21,Drives,Portland Trail Blazers
2546,Carmelo Anthony,1610612757,POR,69,39,30,24.5,1,0.2,0.7,0.356,0.2,0.3,0.889,0.7,0.735,0.1,0.132,0,0.029,0.1,0.074,0.1,0.132,2020-21,Drives,Portland Trail Blazers
203081,Damian Lillard,1610612757,POR,67,39,28,35.8,13.6,3,5.7,0.518,2.4,2.7,0.901,8.7,0.642,5,0.366,1.5,0.112,0.8,0.06,1.4,0.1,2020-21,Drives,Portland Trail Blazers
1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,22.7,0.8,0.2,0.4,0.44,0,0.1,0.5,0.4,0.522,0.2,0.239,0,0.043,0.1,0.174,0,0.043,2020-21,Drives,Portland Trail Blazers
202683,Enes Freedom,1610612757,POR,72,42,30,24.4,0.2,0.1,0.2,0.571,0,0,0,0.2,1.133,0,0.067,0,0,0,0,0,0,2020-21,Drives,Portland Trail Blazers
1629018,Gary Trent Jr.,1610612757,POR,41,24,17,30.8,3,1,2,0.488,0.4,0.5,0.773,2.5,0.815,0.5,0.177,0.3,0.089,0.2,0.065,0.3,0.089,2020-21,Drives,Portland Trail Blazers
1628385,Harry Giles III,1610612757,POR,38,23,15,9.2,0.3,0.1,0.2,0.429,0.1,0.1,0.5,0.2,0.692,0.1,0.231,0,0.077,0,0,0.1,0.154,2020-21,Drives,Portland Trail Blazers
203994,Jusuf Nurkić,1610612757,POR,37,22,15,23.8,0.8,0.3,0.6,0.524,0.1,0.1,0.5,0.7,0.893,0.1,0.071,0,0,0.1,0.071,0.1,0.071,2020-21,Drives,Portland Trail Blazers
1629833,Keljin Blevins,1610612757,POR,17,11,6,4.4,0.5,0.1,0.4,0.143,0,0,0,0.1,0.222,0.1,0.222,0.1,0.111,0,0,0,0,2020-21,Drives,Portland Trail Blazers
1629642,Nassir Little,1610612757,POR,48,27,21,13.3,1.3,0.4,0.6,0.548,0.2,0.3,0.688,1,0.746,0.3,0.238,0.1,0.079,0.1,0.095,0.2,0.127,2020-21,Drives,Portland Trail Blazers
1626181,Norman Powell,1610612757,POR,27,15,12,34.4,6.9,1.8,3.7,0.49,1.4,1.5,0.925,5.1,0.747,1.8,0.263,0.3,0.048,0.4,0.059,0.7,0.108,2020-21,Drives,Portland Trail Blazers
203496,Robert Covington,1610612757,POR,70,42,28,32,1.7,0.3,0.8,0.305,0.3,0.3,0.818,0.8,0.443,0.5,0.303,0.2,0.131,0.1,0.082,0.2,0.09,2020-21,Drives,Portland Trail Blazers
203918,Rodney Hood,1610612757,POR,38,23,15,19.1,1.8,0.3,1,0.282,0.1,0.2,0.625,0.7,0.386,0.5,0.257,0.1,0.057,0.2,0.114,0.1,0.057,2020-21,Drives,Portland Trail Blazers
1626178,Rondae Hollis-Jefferson,1610612757,POR,11,6,5,9.8,0.5,0.2,0.4,0.5,0,0,0,0.4,0.8,0.1,0.2,0,0,0,0,0,0,2020-21,Drives,Portland Trail Blazers
1628388,T.J. Leaf,1610612757,POR,7,6,1,5.1,0.6,0.1,0.3,0.5,0.3,0.3,1,0.6,1,0,0,0,0,0.1,0.25,0.1,0.25,2020-21,Drives,Portland Trail Blazers
1627741,Buddy Hield,1610612758,SAC,71,31,40,34.3,4.8,0.7,1.7,0.437,0.1,0.2,0.833,1.6,0.339,2.5,0.526,0.5,0.114,0.4,0.091,0.1,0.018,2020-21,Drives,Sacramento Kings
1629002,Chimezie Metu,1610612758,SAC,36,14,22,13.6,1.2,0.2,0.6,0.35,0.2,0.3,0.583,0.6,0.488,0.4,0.326,0.1,0.047,0.1,0.047,0.2,0.14,2020-21,Drives,Sacramento Kings
1629735,Chris Silva,1610612758,SAC,4,2,2,2.4,0.3,0.3,0.3,1,0,0,0,0.5,2,0,0,0,0,0,0,0,0,2020-21,Drives,Sacramento Kings
202709,Cory Joseph,1610612758,SAC,44,19,25,21.5,5.1,1,2,0.5,0.5,0.7,0.8,2.6,0.504,2.3,0.438,0.8,0.15,0.3,0.062,0.3,0.066,2020-21,Drives,Sacramento Kings
1629610,DaQuan Jeffries,1610612758,SAC,18,5,13,12.9,1.3,0.3,0.7,0.417,0.1,0.1,1,0.7,0.5,0.3,0.25,0,0,0.1,0.083,0.1,0.042,2020-21,Drives,Sacramento Kings
1627745,Damian Jones,1610612758,SAC,17,8,9,20,0.2,0.1,0.1,1,0,0,0,0.2,1,0.1,0.25,0,0,0,0,0,0,2020-21,Drives,Sacramento Kings
1628368,De'Aaron Fox,1610612758,SAC,58,24,34,35.1,18.4,4.9,8.7,0.562,3,4.2,0.724,13.3,0.721,5.7,0.308,1.5,0.08,1.2,0.066,2.1,0.114,2020-21,Drives,Sacramento Kings
1626153,Delon Wright,1610612758,SAC,27,11,16,25.8,11.4,1.9,4,0.463,0.7,0.7,0.9,4.4,0.385,6.1,0.531,1.1,0.097,0.7,0.061,0.4,0.032,2020-21,Drives,Sacramento Kings
203922,Glenn Robinson III,1610612758,SAC,23,9,14,16.1,2.3,0.6,1.1,0.5,0.3,0.3,1,1.4,0.615,0.9,0.385,0.2,0.096,0.1,0.038,0.1,0.058,2020-21,Drives,Sacramento Kings
203084,Harrison Barnes,1610612758,SAC,58,25,33,36.2,7.7,1.7,3.1,0.544,1,1.3,0.811,4.5,0.591,3.2,0.411,1,0.126,0.5,0.065,0.6,0.083,2020-21,Drives,Sacramento Kings
202355,Hassan Whiteside,1610612758,SAC,36,16,20,15.2,0.3,0.1,0.1,0.6,0.1,0.1,1,0.2,0.889,0,0,0,0,0.1,0.333,0,0.111,2020-21,Drives,Sacramento Kings
203953,Jabari Parker,1610612758,SAC,3,0,3,9.1,0.7,0,0.3,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,2020-21,Drives,Sacramento Kings
1630186,Jahmi'us Ramsey,1610612758,SAC,13,5,8,7.3,1,0.3,0.8,0.4,0,0,0,0.6,0.615,0.2,0.154,0,0,0.1,0.077,0,0,2020-21,Drives,Sacramento Kings
1629713,Justin James,1610612758,SAC,36,15,21,8.6,1.8,0.5,1,0.543,0.3,0.4,0.625,1.3,0.727,0.5,0.273,0.1,0.03,0.1,0.061,0.2,0.121,2020-21,Drives,Sacramento Kings
1629657,Kyle Guy,1610612758,SAC,31,11,20,7.6,2,0.4,0.9,0.407,0.1,0.1,1,0.9,0.444,0.9,0.429,0.3,0.159,0.1,0.063,0.1,0.032,2020-21,Drives,Sacramento Kings
1629663,Louis King,1610612758,SAC,6,3,3,14.2,3,1,2.2,0.462,0.3,0.3,1,2.5,0.833,0.5,0.167,0.2,0.056,0,0,0.2,0.056,2020-21,Drives,Sacramento Kings
1628963,Marvin Bagley III,1610612758,SAC,43,20,23,25.9,2.6,0.7,1.6,0.406,0.3,0.6,0.542,1.6,0.627,0.4,0.145,0.1,0.036,0.3,0.1,0.3,0.109,2020-21,Drives,Sacramento Kings
203090,Maurice Harkless,1610612758,SAC,26,11,15,24.9,2.3,0.7,1.1,0.586,0.5,0.7,0.722,1.8,0.814,0.6,0.254,0.2,0.085,0,0.017,0.3,0.153,2020-21,Drives,Sacramento Kings
202357,Nemanja Bjelica,1610612758,SAC,26,10,16,16.9,3.6,0.6,1.2,0.516,0.4,0.4,1,1.7,0.473,1.7,0.473,0.5,0.129,0.4,0.118,0.2,0.054,2020-21,Drives,Sacramento Kings
203658,Norvel Pelle,1610612758,SAC,1,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Sacramento Kings
1626158,Richaun Holmes,1610612758,SAC,61,29,32,29.2,1.3,0.5,0.8,0.66,0.4,0.5,0.786,1.4,1.13,0.2,0.143,0,0.026,0.1,0.065,0.2,0.182,2020-21,Drives,Sacramento Kings
1630218,Robert Woodard II,1610612758,SAC,13,3,10,3.5,0.5,0.1,0.3,0.25,0,0,0,0.2,0.333,0.2,0.333,0.1,0.167,0,0,0,0,2020-21,Drives,Sacramento Kings
1629056,Terence Davis,1610612758,SAC,27,11,16,21.5,4.7,0.8,1.6,0.5,0.6,0.7,0.85,2.3,0.48,1.9,0.409,0.5,0.11,0.6,0.118,0.4,0.079,2020-21,Drives,Sacramento Kings
1630169,Tyrese Haliburton,1610612758,SAC,58,25,33,30.1,8.3,1.8,3.3,0.541,0.4,0.5,0.786,4.1,0.497,4.1,0.493,1.3,0.162,0.4,0.05,0.2,0.029,2020-21,Drives,Sacramento Kings
1629244,Cam Reynolds,1610612759,SAS,3,2,1,2.1,0.3,0.3,0.3,1,0,0,0,0.7,2,0,0,0,0,0,0,0,0,2020-21,Drives,San Antonio Spurs
201942,DeMar DeRozan,1610612759,SAS,61,27,34,33.7,18.2,3.6,6.8,0.527,3.1,3.5,0.878,10.6,0.581,8.2,0.45,2.1,0.116,1.1,0.059,1.8,0.097,2020-21,Drives,San Antonio Spurs
1627749,Dejounte Murray,1610612759,SAS,67,32,35,31.9,11.9,2.5,5.4,0.455,0.4,0.7,0.682,5.5,0.462,5.1,0.435,1.3,0.113,0.6,0.053,0.3,0.029,2020-21,Drives,San Antonio Spurs
1628401,Derrick White,1610612759,SAS,36,18,18,29.5,9.9,2,4.2,0.477,1,1.3,0.822,5.2,0.53,4.3,0.434,1.2,0.118,0.5,0.051,0.6,0.065,2020-21,Drives,San Antonio Spurs
1630170,Devin Vassell,1610612759,SAS,62,30,32,17,1.5,0.5,0.8,0.56,0.2,0.3,0.75,1.1,0.723,0.5,0.362,0.2,0.106,0,0,0.1,0.085,2020-21,Drives,San Antonio Spurs
1629234,Drew Eubanks,1610612759,SAS,54,21,33,14,0.5,0.1,0.3,0.375,0,0.1,0.5,0.3,0.538,0.1,0.231,0,0,0,0.077,0,0.077,2020-21,Drives,San Antonio Spurs
203476,Gorgui Dieng,1610612759,SAS,16,5,11,11.3,0.8,0.2,0.4,0.5,0,0,0,0.4,0.538,0.2,0.231,0.1,0.077,0.2,0.231,0,0,2020-21,Drives,San Antonio Spurs
1627751,Jakob Poeltl,1610612759,SAS,69,32,37,26.7,0.4,0.1,0.2,0.5,0,0.1,0,0.2,0.483,0.1,0.31,0,0.069,0,0.069,0,0.069,2020-21,Drives,San Antonio Spurs
1628966,Keita Bates-Diop,1610612759,SAS,30,13,17,8.2,1.3,0.3,0.9,0.357,0.1,0.2,0.667,0.8,0.6,0.2,0.15,0,0.025,0,0.025,0.1,0.075,2020-21,Drives,San Antonio Spurs
1629640,Keldon Johnson,1610612759,SAS,69,32,37,28.5,7.3,2.1,4.3,0.483,1,1.3,0.789,5.4,0.747,1.5,0.212,0.3,0.048,0.6,0.086,0.7,0.094,2020-21,Drives,San Antonio Spurs
200746,LaMarcus Aldridge,1610612759,SAS,21,12,9,25.9,0.5,0,0.2,0.2,0.2,0.2,1,0.3,0.545,0.1,0.182,0,0.091,0.1,0.182,0.1,0.182,2020-21,Drives,San Antonio Spurs
1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,25.4,6,1.2,2.4,0.493,0.3,0.4,0.818,2.7,0.447,2.8,0.464,0.9,0.145,0.6,0.095,0.2,0.034,2020-21,Drives,San Antonio Spurs
1629677,Luka Samanic,1610612759,SAS,33,14,19,9.3,1.5,0.4,0.8,0.464,0.1,0.2,0.333,0.9,0.569,0.5,0.314,0.2,0.098,0.1,0.059,0.1,0.059,2020-21,Drives,San Antonio Spurs
201988,Patty Mills,1610612759,SAS,68,31,37,24.8,3.3,0.5,1.1,0.473,0.2,0.2,1,1.3,0.383,1.8,0.55,0.4,0.117,0.2,0.054,0.1,0.032,2020-21,Drives,San Antonio Spurs
1629683,Quinndary Weatherspoon,1610612759,SAS,20,8,12,6.1,1.3,0.2,0.6,0.364,0.3,0.3,0.833,0.7,0.5,0.5,0.346,0.1,0.038,0.2,0.115,0.2,0.115,2020-21,Drives,San Antonio Spurs
200752,Rudy Gay,1610612759,SAS,63,29,34,21.6,3.4,0.9,1.9,0.455,0.5,0.6,0.806,2.2,0.648,0.9,0.268,0.2,0.052,0.2,0.047,0.3,0.085,2020-21,Drives,San Antonio Spurs
1630200,Tre Jones,1610612759,SAS,37,15,22,7.3,2.6,0.5,1.3,0.408,0.2,0.3,0.9,1.4,0.526,0.9,0.358,0.2,0.063,0.1,0.053,0.1,0.053,2020-21,Drives,San Antonio Spurs
1626168,Trey Lyles,1610612759,SAS,23,10,13,15.6,2.5,0.7,1.2,0.63,0.4,0.6,0.643,1.9,0.741,0.9,0.345,0.1,0.034,0.1,0.052,0.3,0.121,2020-21,Drives,San Antonio Spurs
203458,Alex Len,1610612761,TOR,7,2,5,10.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Drives,Toronto Raptors
203382,Aron Baynes,1610612761,TOR,53,20,33,18.5,0.2,0,0.1,0.333,0,0,0,0.1,0.308,0.1,0.462,0,0.154,0,0.077,0,0,2020-21,Drives,Toronto Raptors
1628449,Chris Boucher,1610612761,TOR,60,25,35,24.2,1,0.3,0.5,0.563,0.3,0.3,0.938,0.9,0.881,0.2,0.203,0,0.034,0.1,0.085,0.1,0.136,2020-21,Drives,Toronto Raptors
1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,19.1,4,0.8,1.5,0.506,0.3,0.4,0.75,1.9,0.468,1.9,0.468,0.6,0.153,0.3,0.079,0.2,0.049,2020-21,Drives,Toronto Raptors
1627832,Fred VanVleet,1610612761,TOR,52,22,30,36.5,14.8,1.5,3.8,0.38,1.5,1.8,0.857,4.5,0.306,8.9,0.604,2,0.133,0.7,0.048,0.9,0.059,2020-21,Drives,Toronto Raptors
1630273,Freddie Gillespie,1610612761,TOR,20,7,13,19.6,0.3,0.1,0.2,0.333,0.1,0.1,0.5,0.2,0.5,0.1,0.333,0,0,0,0,0.1,0.167,2020-21,Drives,Toronto Raptors
1629018,Gary Trent Jr.,1610612761,TOR,17,5,12,31.8,4.8,1.2,3.3,0.375,0.6,0.8,0.714,3.1,0.654,1,0.21,0.4,0.074,0.1,0.012,0.4,0.086,2020-21,Drives,Toronto Raptors
1627740,Henry Ellenson,1610612761,TOR,2,0,2,19.2,1.5,0,0,0,1.5,2,0.75,1.5,1,0,0,0,0,0,0,1,0.667,2020-21,Drives,Toronto Raptors
1630223,Jalen Harris,1610612761,TOR,13,3,10,13.2,4.2,0.9,1.5,0.6,0.4,0.5,0.833,2.3,0.545,1.7,0.4,0.3,0.073,0.5,0.127,0.2,0.055,2020-21,Drives,Toronto Raptors
203920,Khem Birch,1610612761,TOR,19,6,13,30.4,1.2,0.2,0.4,0.429,0.1,0.1,1,0.5,0.391,0.6,0.478,0.1,0.087,0.2,0.174,0.1,0.043,2020-21,Drives,Toronto Raptors
200768,Kyle Lowry,1610612761,TOR,46,15,31,34.8,10.7,1.4,3.1,0.468,1,1.2,0.849,3.9,0.366,6.1,0.571,1.7,0.156,0.6,0.057,0.6,0.055,2020-21,Drives,Toronto Raptors
1630201,Malachi Flynn,1610612761,TOR,47,21,26,19.7,5.6,1,2.4,0.429,0.3,0.3,0.867,2.4,0.43,2.7,0.475,0.8,0.14,0.3,0.049,0.2,0.03,2020-21,Drives,Toronto Raptors
