PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
202689,Kemba Walker,1610612766,CHA,82,39,43,34.9,4.2,10.3,0.404,10.5,2.1,6.0,0.356,0.507,2018-19,PullUpShot,Charlotte Hornets
1628370,Malik Monk,1610612766,CHA,73,34,39,17.2,0.7,2.6,0.286,1.8,0.3,1.4,0.243,0.352,2018-19,PullUpShot,Charlotte Hornets
101107,Marvin Williams,1610612766,CHA,75,35,40,28.4,0.3,0.8,0.339,0.6,0.0,0.2,0.154,0.356,2018-19,PullUpShot,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,18.4,0.2,0.5,0.371,0.4,0.0,0.1,0.0,0.371,2018-19,PullUpShot,Charlotte Hornets
1628970,Miles Bridges,1610612766,CHA,80,38,42,21.2,0.2,0.9,0.214,0.5,0.1,0.5,0.25,0.279,2018-19,PullUpShot,Charlotte Hornets
201587,Nicolas Batum,1610612766,CHA,75,35,40,31.4,0.9,2.3,0.386,2.2,0.4,1.1,0.383,0.474,2018-19,PullUpShot,Charlotte Hornets
202714,Shelvin Mack,1610612766,CHA,4,0,4,10.6,0.0,1.8,0.0,0.0,0.0,0.3,0.0,0.0,2018-19,PullUpShot,Charlotte Hornets
2225,Tony Parker,1610612766,CHA,56,30,26,17.9,1.4,3.3,0.434,2.8,0.0,0.1,0.0,0.434,2018-19,PullUpShot,Charlotte Hornets
1626195,Willy Hernangomez,1610612766,CHA,58,31,27,14.0,0.1,0.1,0.429,0.1,0.0,0.0,1.0,0.5,2018-19,PullUpShot,Charlotte Hornets
1628469,Antonio Blakeney,1610612741,CHI,57,14,43,14.5,1.2,3.5,0.342,2.6,0.2,0.5,0.333,0.364,2018-19,PullUpShot,Chicago Bulls
1626171,Bobby Portis,1610612741,CHI,22,4,18,24.1,0.5,1.3,0.429,1.1,0.0,0.0,0.0,0.429,2018-19,PullUpShot,Chicago Bulls
1629102,Brandon Sampson,1610612741,CHI,14,3,11,15.3,0.3,0.7,0.4,0.7,0.1,0.4,0.4,0.5,2018-19,PullUpShot,Chicago Bulls
1626166,Cameron Payne,1610612741,CHI,31,6,25,17.3,0.6,1.6,0.373,1.4,0.2,0.5,0.4,0.431,2018-19,PullUpShot,Chicago Bulls
1628990,Chandler Hutchison,1610612741,CHI,44,10,34,20.3,0.1,0.4,0.278,0.2,0.0,0.0,0.0,0.278,2018-19,PullUpShot,Chicago Bulls
1626245,Cristiano Felicio,1610612741,CHI,60,16,44,12.4,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.333,2018-19,PullUpShot,Chicago Bulls
203960,JaKarr Sampson,1610612741,CHI,4,1,3,31.8,1.5,2.3,0.667,3.0,0.0,0.0,,0.667,2018-19,PullUpShot,Chicago Bulls
203953,Jabari Parker,1610612741,CHI,39,8,31,26.7,1.4,3.5,0.384,3.0,0.3,0.7,0.357,0.42,2018-19,PullUpShot,Chicago Bulls
203200,Justin Holiday,1610612741,CHI,38,10,28,34.9,1.1,2.7,0.398,2.7,0.5,1.5,0.351,0.495,2018-19,PullUpShot,Chicago Bulls
1627739,Kris Dunn,1610612741,CHI,46,14,32,30.2,1.8,4.5,0.396,3.9,0.3,0.8,0.457,0.435,2018-19,PullUpShot,Chicago Bulls
1628374,Lauri Markkanen,1610612741,CHI,52,16,36,32.3,1.0,2.7,0.362,2.1,0.1,0.4,0.318,0.387,2018-19,PullUpShot,Chicago Bulls
203490,Otto Porter Jr.,1610612741,CHI,15,7,8,32.8,2.6,6.5,0.398,5.8,0.6,1.9,0.321,0.444,2018-19,PullUpShot,Chicago Bulls
1628959,Rawle Alkins,1610612741,CHI,10,3,7,12.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,2018-19,PullUpShot,Chicago Bulls
201577,Robin Lopez,1610612741,CHI,74,20,54,21.7,0.1,0.2,0.375,0.2,0.0,0.0,,0.375,2018-19,PullUpShot,Chicago Bulls
1627853,Ryan Arcidiacono,1610612741,CHI,81,22,59,24.2,0.7,1.6,0.398,1.5,0.2,0.7,0.241,0.447,2018-19,PullUpShot,Chicago Bulls
1627885,Shaquille Harrison,1610612741,CHI,73,20,53,19.6,0.1,0.7,0.192,0.3,0.0,0.2,0.188,0.221,2018-19,PullUpShot,Chicago Bulls
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,29,10,19,18.8,0.2,0.8,0.292,0.5,0.0,0.1,0.0,0.292,2018-19,PullUpShot,Chicago Bulls
1627755,Tyler Ulis,1610612741,CHI,1,0,1,0.8,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Chicago Bulls
1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,27.9,1.3,3.8,0.348,2.7,0.0,0.0,,0.348,2018-19,PullUpShot,Chicago Bulls
1627782,Wayne Selden,1610612741,CHI,43,12,31,22.9,1.0,2.4,0.431,2.2,0.2,0.5,0.304,0.466,2018-19,PullUpShot,Chicago Bulls
1628976,Wendell Carter Jr.,1610612741,CHI,44,10,34,25.2,0.2,0.8,0.242,0.4,0.0,0.1,0.0,0.242,2018-19,PullUpShot,Chicago Bulls
203897,Zach LaVine,1610612741,CHI,63,16,47,34.5,2.3,6.4,0.357,5.7,1.1,3.1,0.369,0.447,2018-19,PullUpShot,Chicago Bulls
202692,Alec Burks,1610612739,CLE,34,7,27,28.8,0.9,3.3,0.288,2.4,0.5,1.6,0.291,0.36,2018-19,PullUpShot,Cleveland Cavaliers
1626150,Andrew Harrison,1610612739,CLE,10,3,7,14.4,0.3,1.6,0.188,0.8,0.2,0.7,0.286,0.25,2018-19,PullUpShot,Cleveland Cavaliers
1627790,Ante Zizic,1610612739,CLE,59,13,46,18.3,0.0,0.1,0.125,0.0,,,,0.125,2018-19,PullUpShot,Cleveland Cavaliers
202688,Brandon Knight,1610612739,CLE,27,8,19,22.9,1.6,3.6,0.433,3.8,0.7,1.7,0.413,0.531,2018-19,PullUpShot,Cleveland Cavaliers
1626166,Cameron Payne,1610612739,CLE,9,1,8,19.6,1.3,2.8,0.48,3.3,0.7,1.3,0.5,0.6,2018-19,PullUpShot,Cleveland Cavaliers
1626224,Cedi Osman,1610612739,CLE,76,17,59,32.2,1.1,3.1,0.353,2.6,0.5,1.3,0.37,0.433,2018-19,PullUpShot,Cleveland Cavaliers
101112,Channing Frye,1610612739,CLE,36,7,29,9.5,0.2,0.6,0.3,0.4,0.1,0.3,0.444,0.4,2018-19,PullUpShot,Cleveland Cavaliers
1629012,Collin Sexton,1610612739,CLE,82,19,63,31.8,2.7,6.9,0.389,6.0,0.7,1.8,0.374,0.437,2018-19,PullUpShot,Cleveland Cavaliers
1628021,David Nwaba,1610612739,CLE,51,14,37,19.3,0.1,0.3,0.412,0.3,0.0,0.1,0.0,0.412,2018-19,PullUpShot,Cleveland Cavaliers
1629061,Deng Adel,1610612739,CLE,19,4,15,10.2,0.1,0.4,0.25,0.2,0.0,0.2,0.0,0.25,2018-19,PullUpShot,Cleveland Cavaliers
201588,George Hill,1610612739,CLE,13,2,11,26.5,1.6,3.1,0.525,3.6,0.4,0.8,0.5,0.588,2018-19,PullUpShot,Cleveland Cavaliers
2747,JR Smith,1610612739,CLE,11,1,10,20.2,1.2,4.1,0.289,2.5,0.2,1.1,0.167,0.311,2018-19,PullUpShot,Cleveland Cavaliers
1627883,Jalen Jones,1610612739,CLE,16,3,13,13.4,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Cleveland Cavaliers
1628417,Jaron Blossomgame,1610612739,CLE,27,4,23,16.3,0.0,0.3,0.143,0.1,0.0,0.0,0.0,0.143,2018-19,PullUpShot,Cleveland Cavaliers
204066,John Holland,1610612739,CLE,1,0,1,0.7,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Cleveland Cavaliers
203903,Jordan Clarkson,1610612739,CLE,81,18,63,27.3,2.1,5.4,0.39,4.9,0.7,2.5,0.272,0.453,2018-19,PullUpShot,Cleveland Cavaliers
201567,Kevin Love,1610612739,CLE,22,7,15,27.2,1.0,2.2,0.469,2.8,0.7,1.4,0.516,0.633,2018-19,PullUpShot,Cleveland Cavaliers
1628424,Kobi Simmons,1610612739,CLE,1,0,1,1.8,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Cleveland Cavaliers
2594,Kyle Korver,1610612739,CLE,16,3,13,15.7,0.6,1.1,0.5,1.5,0.4,0.8,0.5,0.667,2018-19,PullUpShot,Cleveland Cavaliers
1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,26.8,0.3,0.7,0.34,0.6,0.0,0.2,0.273,0.37,2018-19,PullUpShot,Cleveland Cavaliers
1627737,Marquese Chriss,1610612739,CLE,27,8,19,14.6,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2018-19,PullUpShot,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,36,10,26,19.9,0.7,2.1,0.325,1.7,0.3,1.1,0.275,0.396,2018-19,PullUpShot,Cleveland Cavaliers
203917,Nik Stauskas,1610612739,CLE,24,7,17,14.2,0.7,1.9,0.378,1.9,0.5,1.0,0.458,0.5,2018-19,PullUpShot,Cleveland Cavaliers
1627775,Patrick McCaw,1610612739,CLE,3,0,3,17.6,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2018-19,PullUpShot,Cleveland Cavaliers
203918,Rodney Hood,1610612739,CLE,45,10,35,27.4,1.8,4.6,0.405,4.2,0.5,1.3,0.373,0.459,2018-19,PullUpShot,Cleveland Cavaliers
1626155,Sam Dekker,1610612739,CLE,9,1,8,18.8,0.1,0.6,0.2,0.2,0.0,0.2,0.0,0.2,2018-19,PullUpShot,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,43,8,35,27.9,0.2,0.5,0.45,0.4,,,,0.45,2018-19,PullUpShot,Cleveland Cavaliers
201584,Courtney Lee,1610612742,DAL,22,5,17,12.2,0.5,1.2,0.444,1.2,0.1,0.2,0.4,0.481,2018-19,PullUpShot,Dallas Mavericks
1629133,Daryl Macon,1610612742,DAL,8,4,4,11.2,0.8,2.5,0.3,1.9,0.4,1.0,0.375,0.375,2018-19,PullUpShot,Dallas Mavericks
201599,DeAndre Jordan,1610612742,DAL,50,23,27,31.1,0.0,0.0,0.0,0.0,,,,0.0,2018-19,PullUpShot,Dallas Mavericks
1628372,Dennis Smith Jr.,1610612742,DAL,32,16,16,28.4,1.4,3.8,0.358,3.3,0.6,1.7,0.345,0.435,2018-19,PullUpShot,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,68,28,40,15.7,0.3,1.1,0.267,0.8,0.2,0.7,0.25,0.347,2018-19,PullUpShot,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,51,17,34,15.6,0.5,1.4,0.406,1.2,0.1,0.2,0.364,0.435,2018-19,PullUpShot,Dallas Mavericks
1627827,Dorian Finney-Smith,1610612742,DAL,81,33,48,24.5,0.2,0.7,0.271,0.5,0.1,0.4,0.212,0.331,2018-19,PullUpShot,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,77,31,46,21.6,0.0,0.1,0.167,0.0,0.0,0.0,0.0,0.167,2018-19,PullUpShot,Dallas Mavericks
203084,Harrison Barnes,1610612742,DAL,49,23,26,32.3,1.1,3.5,0.318,2.7,0.4,1.2,0.367,0.382,2018-19,PullUpShot,Dallas Mavericks
200826,J.J. Barea,1610612742,DAL,38,20,18,19.8,2.0,4.9,0.416,4.7,0.7,2.1,0.321,0.486,2018-19,PullUpShot,Dallas Mavericks
1628973,Jalen Brunson,1610612742,DAL,73,27,46,21.8,1.1,2.7,0.395,2.5,0.3,0.9,0.368,0.458,2018-19,PullUpShot,Dallas Mavericks
1628382,Justin Jackson,1610612742,DAL,29,8,21,18.3,0.4,1.3,0.308,0.9,0.1,0.4,0.182,0.333,2018-19,PullUpShot,Dallas Mavericks
1628961,Kostas Antetokounmpo,1610612742,DAL,2,1,1,5.3,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Dallas Mavericks
1629029,Luka Dončić,1610612742,DAL,72,28,44,32.2,2.7,7.8,0.34,7.0,1.7,5.3,0.314,0.445,2018-19,PullUpShot,Dallas Mavericks
1628467,Maxi Kleber,1610612742,DAL,71,30,41,21.2,0.2,0.5,0.444,0.5,0.0,0.1,0.429,0.486,2018-19,PullUpShot,Dallas Mavericks
1629034,Ray Spalding,1610612742,DAL,1,0,1,0.9,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Dallas Mavericks
1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,10.8,0.2,0.4,0.467,0.4,0.1,0.2,0.5,0.6,2018-19,PullUpShot,Dallas Mavericks
1626257,Salah Mejri,1610612742,DAL,36,13,23,11.1,0.1,0.1,0.5,0.2,0.1,0.1,0.5,0.75,2018-19,PullUpShot,Dallas Mavericks
203501,Tim Hardaway Jr.,1610612742,DAL,19,4,15,29.3,2.0,5.2,0.388,4.8,0.8,2.3,0.349,0.464,2018-19,PullUpShot,Dallas Mavericks
203504,Trey Burke,1610612742,DAL,25,8,17,17.4,1.2,2.5,0.484,2.8,0.4,1.1,0.37,0.565,2018-19,PullUpShot,Dallas Mavericks
202083,Wesley Matthews,1610612742,DAL,44,19,25,29.8,1.1,3.3,0.347,2.7,0.5,1.5,0.294,0.417,2018-19,PullUpShot,Dallas Mavericks
1629164,Brandon Goodwin,1610612743,DEN,16,10,6,3.6,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,2018-19,PullUpShot,Denver Nuggets
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,7,7,0,3.1,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2018-19,PullUpShot,Denver Nuggets
203914,Gary Harris,1610612743,DEN,57,38,19,28.8,1.0,3.0,0.341,2.4,0.3,1.2,0.284,0.396,2018-19,PullUpShot,Denver Nuggets
202738,Isaiah Thomas,1610612743,DEN,12,6,6,15.1,0.8,2.3,0.37,2.2,0.5,1.4,0.353,0.481,2018-19,PullUpShot,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,75,49,26,32.6,3.1,7.8,0.399,7.1,0.9,2.8,0.338,0.46,2018-19,PullUpShot,Denver Nuggets
1629020,Jarred Vanderbilt,1610612743,DEN,17,10,7,4.1,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Denver Nuggets
1627823,Juancho Hernangomez,1610612743,DEN,70,44,26,19.4,0.0,0.1,0.3,0.1,0.0,0.1,0.167,0.35,2018-19,PullUpShot,Denver Nuggets
1627736,Malik Beasley,1610612743,DEN,81,53,28,23.2,0.9,2.2,0.385,2.0,0.3,0.9,0.306,0.447,2018-19,PullUpShot,Denver Nuggets
203486,Mason Plumlee,1610612743,DEN,82,54,28,21.1,0.1,0.4,0.31,0.2,0.0,0.0,0.0,0.31,2018-19,PullUpShot,Denver Nuggets
1628420,Monté Morris,1610612743,DEN,82,54,28,24.0,1.5,3.3,0.467,3.3,0.2,0.6,0.32,0.496,2018-19,PullUpShot,Denver Nuggets
201156,Nick Young,1610612743,DEN,4,3,1,9.3,0.3,0.8,0.333,0.8,0.3,0.5,0.5,0.5,2018-19,PullUpShot,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,80,53,27,31.3,0.4,1.2,0.362,0.9,0.1,0.4,0.138,0.383,2018-19,PullUpShot,Denver Nuggets
200794,Paul Millsap,1610612743,DEN,70,49,21,27.1,0.5,1.6,0.336,1.1,0.1,0.3,0.238,0.359,2018-19,PullUpShot,Denver Nuggets
1629118,Thomas Welsh,1610612743,DEN,11,8,3,3.3,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Denver Nuggets
1628470,Torrey Craig,1610612743,DEN,75,50,25,20.0,0.1,0.3,0.346,0.3,0.1,0.1,0.5,0.423,2018-19,PullUpShot,Denver Nuggets
1626168,Trey Lyles,1610612743,DEN,64,42,22,17.5,0.4,1.2,0.295,0.8,0.0,0.3,0.176,0.314,2018-19,PullUpShot,Denver Nuggets
1628399,Tyler Lydon,1610612743,DEN,25,20,5,3.7,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Denver Nuggets
203115,Will Barton,1610612743,DEN,43,27,16,27.7,1.2,3.6,0.321,2.8,0.5,1.7,0.274,0.385,2018-19,PullUpShot,Denver Nuggets
203083,Andre Drummond,1610612765,DET,79,40,39,33.5,0.1,0.6,0.182,0.2,0.0,0.2,0.143,0.205,2018-19,PullUpShot,Detroit Pistons
201933,Blake Griffin,1610612765,DET,75,39,36,35.0,1.7,5.2,0.332,4.9,1.4,4.0,0.358,0.471,2018-19,PullUpShot,Detroit Pistons
1628971,Bruce Brown,1610612765,DET,74,35,39,19.6,0.1,0.3,0.261,0.2,0.0,0.1,0.1,0.283,2018-19,PullUpShot,Detroit Pistons
203922,Glenn Robinson III,1610612765,DET,47,24,23,13.0,0.3,0.6,0.5,0.7,0.0,0.0,0.5,0.517,2018-19,PullUpShot,Detroit Pistons
1627740,Henry Ellenson,1610612765,DET,2,0,2,12.4,0.5,0.5,1.0,1.5,0.5,0.5,1.0,1.5,2018-19,PullUpShot,Detroit Pistons
202397,Ish Smith,1610612765,DET,56,33,23,22.3,1.3,3.6,0.368,3.0,0.4,1.1,0.313,0.417,2018-19,PullUpShot,Detroit Pistons
202720,Jon Leuer,1610612765,DET,41,16,25,9.8,0.1,0.2,0.571,0.2,0.0,0.0,,0.571,2018-19,PullUpShot,Detroit Pistons
101181,Jose Calderon,1610612765,DET,49,22,27,12.9,0.5,1.3,0.397,1.1,0.1,0.4,0.167,0.421,2018-19,PullUpShot,Detroit Pistons
203564,Kalin Lucas,1610612765,DET,1,0,1,5.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-19,PullUpShot,Detroit Pistons
1629017,Khyri Thomas,1610612765,DET,26,13,13,7.5,0.2,0.8,0.2,0.3,0.0,0.1,0.0,0.2,2018-19,PullUpShot,Detroit Pistons
204038,Langston Galloway,1610612765,DET,80,41,39,21.8,0.6,1.5,0.414,1.4,0.2,0.4,0.406,0.47,2018-19,PullUpShot,Detroit Pistons
1628379,Luke Kennard,1610612765,DET,63,30,33,22.8,1.4,3.5,0.41,3.3,0.4,1.2,0.347,0.468,2018-19,PullUpShot,Detroit Pistons
203493,Reggie Bullock Jr.,1610612765,DET,44,23,21,30.8,0.8,2.1,0.376,1.9,0.3,0.9,0.316,0.441,2018-19,PullUpShot,Detroit Pistons
202704,Reggie Jackson,1610612765,DET,82,41,41,27.9,1.9,4.6,0.405,4.3,0.5,1.7,0.305,0.462,2018-19,PullUpShot,Detroit Pistons
1626169,Stanley Johnson,1610612765,DET,48,23,25,20.0,0.3,1.2,0.281,0.8,0.1,0.6,0.233,0.342,2018-19,PullUpShot,Detroit Pistons
1629004,Svi Mykhailiuk,1610612765,DET,3,2,1,6.6,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2018-19,PullUpShot,Detroit Pistons
1627748,Thon Maker,1610612765,DET,29,17,12,19.4,0.1,0.3,0.3,0.2,0.0,0.1,0.333,0.35,2018-19,PullUpShot,Detroit Pistons
201961,Wayne Ellington,1610612765,DET,28,16,12,27.3,1.3,3.3,0.407,3.8,1.1,2.9,0.39,0.582,2018-19,PullUpShot,Detroit Pistons
1629155,Zach Lofton,1610612765,DET,1,1,0,3.8,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Detroit Pistons
2585,Zaza Pachulia,1610612765,DET,68,35,33,12.9,0.1,0.2,0.308,0.1,0.0,0.0,0.0,0.308,2018-19,PullUpShot,Detroit Pistons
1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,13.9,0.1,0.3,0.368,0.2,0.0,0.0,0.0,0.368,2018-19,PullUpShot,Golden State Warriors
2738,Andre Iguodala,1610612744,GSW,68,47,21,23.2,0.2,0.6,0.3,0.4,0.1,0.2,0.308,0.35,2018-19,PullUpShot,Golden State Warriors
101106,Andrew Bogut,1610612744,GSW,11,8,3,12.2,0.0,0.1,0.0,0.0,,,,0.0,2018-19,PullUpShot,Golden State Warriors
1627745,Damian Jones,1610612744,GSW,24,15,9,17.1,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Golden State Warriors
1627814,Damion Lee,1610612744,GSW,32,18,14,11.7,0.6,1.2,0.474,1.3,0.2,0.3,0.556,0.539,2018-19,PullUpShot,Golden State Warriors
202326,DeMarcus Cousins,1610612744,GSW,30,23,7,25.7,0.1,0.4,0.231,0.2,0.0,0.1,0.5,0.269,2018-19,PullUpShot,Golden State Warriors
203110,Draymond Green,1610612744,GSW,66,48,18,31.3,0.2,0.4,0.379,0.3,0.0,0.1,0.25,0.397,2018-19,PullUpShot,Golden State Warriors
1628980,Jacob Evans,1610612744,GSW,30,21,9,6.8,0.3,0.8,0.375,0.6,0.0,0.0,,0.375,2018-19,PullUpShot,Golden State Warriors
201973,Jonas Jerebko,1610612744,GSW,73,52,21,16.7,0.1,0.4,0.259,0.2,0.0,0.2,0.182,0.296,2018-19,PullUpShot,Golden State Warriors
1628395,Jordan Bell,1610612744,GSW,68,46,22,11.6,0.3,0.7,0.404,0.6,0.0,0.0,0.0,0.404,2018-19,PullUpShot,Golden State Warriors
201142,Kevin Durant,1610612744,GSW,78,54,24,34.6,4.1,8.8,0.467,9.1,0.8,2.7,0.311,0.514,2018-19,PullUpShot,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,80,56,24,18.5,0.1,0.2,0.313,0.1,0.0,0.0,0.0,0.313,2018-19,PullUpShot,Golden State Warriors
202691,Klay Thompson,1610612744,GSW,78,55,23,34.0,2.6,5.8,0.44,5.7,0.6,1.4,0.409,0.49,2018-19,PullUpShot,Golden State Warriors
1629094,Marcus Derrickson,1610612744,GSW,11,9,2,6.1,0.5,0.9,0.5,1.2,0.3,0.4,0.75,0.65,2018-19,PullUpShot,Golden State Warriors
1626188,Quinn Cook,1610612744,GSW,74,49,25,14.3,1.1,2.7,0.414,2.5,0.3,1.0,0.286,0.47,2018-19,PullUpShot,Golden State Warriors
2733,Shaun Livingston,1610612744,GSW,64,45,19,15.1,0.6,1.4,0.4,1.1,0.0,0.0,,0.4,2018-19,PullUpShot,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,69,52,17,33.8,3.1,7.3,0.424,8.3,2.0,4.9,0.415,0.562,2018-19,PullUpShot,Golden State Warriors
203085,Austin Rivers,1610612745,HOU,47,34,13,28.6,0.7,2.3,0.302,1.9,0.6,1.9,0.286,0.425,2018-19,PullUpShot,Houston Rockets
202688,Brandon Knight,1610612745,HOU,12,9,3,9.8,0.3,1.8,0.19,0.8,0.2,1.1,0.154,0.238,2018-19,PullUpShot,Houston Rockets
2546,Carmelo Anthony,1610612745,HOU,10,4,6,29.4,1.5,4.1,0.366,3.4,0.4,1.2,0.333,0.415,2018-19,PullUpShot,Houston Rockets
1629185,Chris Chiozza,1610612745,HOU,7,6,1,4.6,0.1,0.6,0.25,0.4,0.1,0.4,0.333,0.375,2018-19,PullUpShot,Houston Rockets
101108,Chris Paul,1610612745,HOU,58,39,19,32.0,3.5,8.6,0.401,8.7,1.7,5.0,0.345,0.501,2018-19,PullUpShot,Houston Rockets
203991,Clint Capela,1610612745,HOU,67,44,23,33.6,0.0,0.0,0.0,0.0,,,,0.0,2018-19,PullUpShot,Houston Rockets
1627863,Danuel House Jr.,1610612745,HOU,39,27,12,25.1,0.4,1.2,0.378,1.3,0.4,1.1,0.395,0.567,2018-19,PullUpShot,Houston Rockets
201569,Eric Gordon,1610612745,HOU,68,44,24,31.7,0.8,2.6,0.297,2.2,0.6,2.1,0.299,0.42,2018-19,PullUpShot,Houston Rockets
1629109,Gary Clark,1610612745,HOU,51,33,18,12.6,0.1,0.2,0.333,0.2,0.1,0.2,0.333,0.5,2018-19,PullUpShot,Houston Rockets
101123,Gerald Green,1610612745,HOU,73,47,26,20.2,0.6,2.1,0.295,1.7,0.4,1.6,0.267,0.394,2018-19,PullUpShot,Houston Rockets
202697,Iman Shumpert,1610612745,HOU,20,15,5,19.1,0.4,1.5,0.276,1.0,0.2,0.8,0.25,0.345,2018-19,PullUpShot,Houston Rockets
1628392,Isaiah Hartenstein,1610612745,HOU,28,15,13,7.9,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Houston Rockets
203516,James Ennis III,1610612745,HOU,40,23,17,23.7,0.2,0.4,0.429,0.5,0.2,0.3,0.462,0.643,2018-19,PullUpShot,Houston Rockets
201935,James Harden,1610612745,HOU,78,51,27,36.8,5.1,13.7,0.369,14.5,4.4,12.1,0.363,0.529,2018-19,PullUpShot,Houston Rockets
203263,James Nunnally,1610612745,HOU,2,1,1,18.7,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2018-19,PullUpShot,Houston Rockets
202702,Kenneth Faried,1610612745,HOU,25,18,7,24.4,0.1,0.2,0.4,0.2,0.0,0.1,0.0,0.4,2018-19,PullUpShot,Houston Rockets
1627737,Marquese Chriss,1610612745,HOU,16,9,7,6.5,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Houston Rockets
203487,Michael Carter-Williams,1610612745,HOU,16,7,9,9.0,0.3,0.8,0.308,0.7,0.2,0.4,0.5,0.423,2018-19,PullUpShot,Houston Rockets
2403,Nene,1610612745,HOU,42,29,13,13.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.25,2018-19,PullUpShot,Houston Rockets
200782,P.J. Tucker,1610612745,HOU,82,53,29,34.2,0.1,0.2,0.25,0.2,0.0,0.1,0.3,0.325,2018-19,PullUpShot,Houston Rockets
203093,Terrence Jones,1610612745,HOU,2,2,0,2.5,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Houston Rockets
1629053,Vincent Edwards,1610612745,HOU,2,1,1,7.9,0.0,0.0,,0.0,0.0,0.0,,,2018-19,PullUpShot,Houston Rockets
1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0.0,0.0,,0.0,,,,,2018-19,PullUpShot,Houston Rockets
1628988,Aaron Holiday,1610612754,IND,50,31,19,12.9,0.9,2.6,0.338,2.1,0.4,1.2,0.295,0.408,2018-19,PullUpShot,Indiana Pacers
1628993,Alize Johnson,1610612754,IND,14,9,5,4.6,0.1,0.2,0.333,0.1,0.0,0.0,,0.333,2018-19,PullUpShot,Indiana Pacers
202711,Bojan Bogdanovic,1610612754,IND,81,47,34,31.8,1.3,3.3,0.387,3.0,0.4,1.0,0.353,0.443,2018-19,PullUpShot,Indiana Pacers
202709,Cory Joseph,1610612754,IND,82,48,34,25.2,1.1,3.0,0.38,2.3,0.1,0.4,0.161,0.39,2018-19,PullUpShot,Indiana Pacers
201954,Darren Collison,1610612754,IND,76,45,31,28.2,1.8,4.2,0.427,3.9,0.4,1.0,0.355,0.47,2018-19,PullUpShot,Indiana Pacers
1628432,Davon Reed,1610612754,IND,10,4,6,4.7,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,2018-19,PullUpShot,Indiana Pacers
1627734,Domantas Sabonis,1610612754,IND,74,43,31,24.8,0.1,0.2,0.278,0.1,0.0,0.0,,0.278,2018-19,PullUpShot,Indiana Pacers
203926,Doug McDermott,1610612754,IND,77,43,34,17.4,0.2,0.7,0.321,0.5,0.0,0.2,0.167,0.34,2018-19,PullUpShot,Indiana Pacers
1628410,Edmond Sumner,1610612754,IND,23,14,9,9.1,0.2,0.4,0.444,0.4,0.0,0.2,0.25,0.5,2018-19,PullUpShot,Indiana Pacers
